"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT4G19370",6.55,5.98,6.09,5.88,5.75,2.16
"AT3G44210",4.67,4.23,0.35,4.27,2.66,3.72
"AT2G32630",3.8,5.17,5.14,1.68,1.86,2.24
"AT3G25610",3.5,4.17,3.87,6.94,6.23,6.97
"AT3G09070",4.94,5.94,5.8,5.87,1.75,5.29
"AT3G05880",10.75,11.31,12.66,13.8,14.3,14.61
"AT5G13200",7.37,7.29,7.37,7.94,9.02,11.39
"AT2G47270",3.38,4.27,5.08,1.32,1.28,4.18
"AT4G32170",5,3.1,1.24,4.3,4.16,1.29
"AT2G25930",6.34,5.69,7.04,8.68,9.56,9.16
"AT4G33905",6.03,6.32,5.99,6.2,7.43,10.1
"AT4G08300",8.82,8.26,8.34,7.67,6.95,4.41
"AT3G43040",0.27,3.37,0.72,2.97,2.79,4.42
"AT1G80920",12.4,12.54,12.59,11.62,9.06,9.48
"AT5G52780",11.09,11.11,10.77,10.12,8.82,7.07
"AT5G35490",10.12,9.77,9.94,9.58,7.98,6.04
"AT5G35670",6.09,5.54,5.77,4.99,3.5,1.96
"AT5G58820",2.59,4.96,0.77,2.19,1.55,0.6
"AT4G37240",8.98,8.86,8.62,6.87,5.91,5.37
"AT3G24400",2.83,4.99,2.88,6.04,2.54,1.98
"AT5G42380",1.61,2.66,5.9,2.4,3,4.65
"AT2G24550",10.23,9.91,9.68,7.8,6.29,7.51
"AT5G56630",8.88,9.23,8.68,10.01,12.06,12.25
"AT1G13080",10.66,10.66,10.56,9.41,7.62,7.16
"AT5G63480",8.38,8.68,8.46,7.21,4.62,6.26
"AT1G78070",8.83,8.6,9.59,11.3,11.6,12.41
"AT3G27880",6.7,7.14,8.29,9.63,10.52,10.06
"AT2G28950",11.02,11.07,10.79,10.71,9.11,7.08
"AT1G27630",7.36,7.7,8.13,9.99,11.01,10.59
"AT3G19850",9.05,8.7,8.93,8.27,5.82,5.62
"AT5G06570",5.2,4.12,5.78,6.22,8.58,7.35
"AT3G45430",6.28,6.28,6.3,5.98,4.55,2.38
"AT5G20230",9.12,11.04,13.29,13.37,11.95,11.88
"AT4G18010",7.45,8.04,10.73,11.34,10.52,9.09
"AT2G38820",10,9.96,9.25,7.15,6.7,10.34
"AT2G21820",2.58,3.24,3.43,3.31,2.49,6.74
"AT5G07820",5.28,3.22,5.45,5,2.17,2.06
"AT5G03230",8.65,9.12,8.86,6.46,5.5,9.15
"AT1G55990",0.78,3.59,3.38,1.32,2.92,5.06
"AT3G01250",1.23,3.33,-1.52,1.71,1.52,0.99
"AT3G02390",2.84,2.69,1.29,1.25,-0.06,-1.22
"AT3G29575",7.01,6.94,7.72,8.77,10.08,10.62
"AT5G25750",1.52,1.06,1.62,1.41,4.16,4.65
"AT2G35290",6.2,6.58,9.29,9.57,8.87,9.73
"AT1G80370",7.33,7.54,6.6,6.44,3.66,4.55
"AT1G75580",4.46,4.83,6.75,4.5,2.62,2.54
"AT5G17350",7.1,7.92,9.96,8.55,5.97,5.93
"AT5G46710",8.47,8.98,10.87,12.25,12,9.85
"AT1G13680",4.2,1.88,0.14,0.59,2.04,0.16
"AT1G03870",11.94,11.85,11.42,11.22,9.32,8.12
"AT3G05540",5.71,5.9,5.44,5.03,5.42,1.75
"AT1G72890",8.21,8.88,8.4,7.66,6.37,4.72
"AT1G65400",6.84,8.12,10.4,10.66,10.56,9.48
"AT4G07850",2.64,4.67,1.37,0.02,1.73,2.59
"AT5G53870",6.08,6.19,6.56,6.47,8.28,9.98
"AT2G37140",1.24,1.73,4.26,3.78,5.35,3.29
"AT5G52870",7.19,6.96,6.94,5.03,3.21,6.31
"AT3G44990",9.18,8.96,9.03,8.07,7.32,5.14
"AT5G02860",5.87,5.7,7.08,8.21,9.43,8.8
"AT2G12230",-0.05,2.47,-2.31,-0.08,0.23,0.83
"AT5G61050",1.08,3.95,1.36,1.85,3.96,0.24
"AT2G45800",6.54,6.97,5.96,4.27,3,4.32
"AT4G01110",3.54,1.73,3.25,4.38,4.01,0.32
"AT2G10840",-2.12,0.08,2.49,-0.56,-1.12,-0.15
"AT5G24570",9.47,9.7,9.82,11.36,13.02,12.53
"AT1G35480",0.6,3.55,2.48,4.19,0.49,3.13
"AT3G32220",-0.63,0.16,3.82,0.24,1.24,1.02
"AT4G29140",3.27,5.9,5.36,3.8,2.67,1.92
"AT1G21540",5.23,3.71,6.56,7.3,7.5,7.55
"AT5G27930",7,7.09,7.28,9.08,10.49,9.88
"AT5G04770",5.29,4.77,6.94,7.73,6.7,3.62
"AT1G43650",7.33,5.95,6.73,6.98,4.38,3.52
"AT3G14820",2.15,3.84,2.09,4.12,5.55,5.55
"AT3G26932",7.64,7.22,6.65,5.87,3.56,4.88
"AT5G18670",10.76,10.88,10.38,9.53,6.74,9.43
"AT3G56360",11.51,11.48,10.67,8.25,8.05,9.88
"AT4G00160",0.42,4.67,2.8,4.36,3.18,2.34
"AT5G02890",8.97,8.32,8.66,8.53,8.41,4.86
"AT4G08950",10.81,10.64,10.3,8.75,7.39,7.64
"AT5G07240",9.9,9.97,9.82,8.91,7.69,6.17
"AT1G66160",7.25,7.87,10.37,10.04,6.76,7.42
"AT5G57050",7.38,7.8,7.56,8.03,9.64,11.27
"AT3G59940",11.92,12.3,11.56,9.23,9.07,9.19
"AT3G45420",5.78,5.03,2.28,3.73,2.31,5.28
"AT2G10620",1.82,4.79,0.33,3.21,3.33,3.29
"AT1G27200",7.81,8.13,8.27,9.37,10.83,11.47
"AT4G30120",2.27,3.21,3.63,4.94,6.25,5.61
"AT5G08350",9.95,10.09,8.88,7.13,6.96,6.81
"AT3G45600",8.8,8.63,8.94,10.2,11.84,11.95
"AT4G29610",5.05,6.79,8.54,8.93,8.9,8.04
"AT2G43050",5.8,3.88,5.02,5.81,2.5,2.52
"AT4G14400",9.93,9.84,10.07,9.01,7.88,6.2
"AT2G34800",0.28,2.1,3.37,1.52,1.01,4.37
"AT1G60140",7.46,7.18,8.06,8.89,10.1,11.02
"AT1G15830",4.77,6.7,5.05,5.81,2.64,3.29
"AT4G31890",6.36,6.56,6.92,6.34,5.6,2.78
"AT1G33260",7.01,7.04,6.72,5.96,4.83,3.2
"AT1G61380",7.12,6.75,7.82,8.96,10.3,10.14
"AT3G28210",3.87,5.61,5.9,6.05,5.44,8.57
"AT5G14900",2.62,4.88,2.26,0.88,4.3,4.16
"AT4G33660",11.21,10.88,10.44,9.36,8.36,7.36
"AT3G12580",10.95,11.71,10.97,9.34,8.96,13.07
"AT5G64570",10.12,9.94,10.14,9.78,8.24,6.36
"AT4G33560",5.19,5.11,4.57,3.83,2.11,1.69
"AT1G10770",5.73,6.17,5.96,7.39,9.28,8.75
"AT2G30030",2.15,3.55,-0.8,1.11,2.73,2.29
"AT4G27820",9.49,9.33,9.23,11.09,12.79,11.93
"AT4G02710",5.4,4.58,5.46,6.28,8.07,8.28
"AT1G49200",9.18,9.74,8.29,6.66,5.81,7.21
"AT5G58670",8.13,8.12,8.34,9.09,11.11,11.43
"AT5G10760",5.99,6.48,9.06,9.16,9.44,8.86
"AT5G62350",11.03,11.38,12.5,13.53,14.36,14.62
"AT5G10040",1.54,3.99,2.62,3.67,0.98,4.91
"AT1G47620",4.56,2.62,4.66,1.22,2.19,4.7
"AT5G13700",3.64,4.72,7.02,7.58,4.95,4.86
"AT4G11280",9.88,10.72,12.19,11.62,8.79,8.44
"AT4G30090",2.78,2.44,3.86,5.51,5.93,2.76
"AT2G17280",7.06,6.73,6.61,7.79,9.46,10.19
"AT1G02640",8.93,9.66,9.48,9.9,7.88,5.92
"AT5G37500",5.84,5.82,6,5.86,7.46,9.55
"AT1G37010",-0.34,3.23,3.17,3.99,2.51,2.88
"AT5G35480",6.47,6.09,6.64,5.17,4.45,2.68
"AT2G18260",5.6,4.86,5.05,6.32,2.87,2.56
"AT3G18800",8.9,8.46,7.97,6.81,4.98,6.1
"AT1G01490",12.05,12.04,11.73,10.94,8.8,8.96
"AT3G08880",5.26,5.23,5.07,6.75,8.21,8.28
"AT1G10760",9.81,9.96,9.84,10.81,12.71,13.13
"AT5G55400",7.75,8.02,7.89,8.69,11.05,10.81
"AT4G26290",4.94,4.57,3.92,0.79,2.9,3.91
"AT1G02270",8.55,8.75,9.01,10.76,11.86,11.62
"ATMG01060",5.56,5.55,5.77,5.74,3,2.54
"AT1G12240",11.68,11.93,11.93,11.87,10.44,8.18
"AT3G22910",4.1,3.58,4.18,4.44,6,7.53
"AT2G47560",6.05,7.22,4.41,4.02,3.6,3.54
"AT1G72940",9.63,9.52,10.2,10.12,8.16,6.33
"AT1G69250",8.39,8.46,8.74,8.97,10.78,12.03
"AT1G56520",4.33,4.8,6.52,4.59,2.9,2.31
"AT2G13310",2.52,-0.06,-0.06,-1.97,-0.47,-0.92
"AT3G06500",7.56,8.13,10.07,10.83,10.23,11.25
"AT4G28290",10.09,9.96,9.47,8,6.61,7.19
"AT3G52720",11.82,11.93,11.16,10.75,9.46,8.1
"AT5G35420",3.68,5.58,5.23,3.6,3.7,1.38
"AT5G13090",10.28,11.02,10.15,8.87,7.47,7.58
"AT1G79440",7.23,6.36,6.91,8.03,9.84,9.8
"AT4G11350",3.88,3.75,3.57,4.46,3.75,7.45
"AT2G37580",5.02,5.26,6.55,8.46,8.4,6.29
"AT2G31085",5,1.54,2.86,5.05,5.03,4.74
"AT1G12710",6.46,6.13,6.8,8.9,9.7,8.61
"AT4G30170",5.3,4.42,2.64,3.88,1.6,1.84
"AT4G15480",2.9,2.95,4.25,5.43,5.82,6.37
"AT1G06780",8.24,7.91,7.89,8.24,10.62,11.2
"AT5G35850",0.9,2.62,3.24,-0.24,0.06,2.64
"AT3G10950",3.15,2.05,2.24,2.78,4.38,-0.1
"AT4G19160",10.64,11.1,10.63,9.96,8.11,7.53
"AT1G32740",7.28,7.51,6.94,5.64,4.86,3.82
"AT1G29690",7.7,8.04,10.41,10.86,10.03,7.61
"AT5G53830",7.32,7.04,7.43,6.95,5.34,3.7
"AT2G33380",9.39,9.09,9.2,8.97,10.01,12.84
"AT1G56530",-2.72,0.46,-0.49,-2.61,-2.15,0.37
"AT3G42350",0.94,3.5,0.62,3.41,3.25,0.55
"AT1G47470",0.9,4.96,1.98,1,2.58,2.25
"AT5G61440",8.67,9.02,8.28,6.57,5.62,5.97
"AT3G12890",5.42,5.67,4.19,1.77,4.85,5.52
"AT2G32690",5.47,9.1,9.51,8.66,8.21,7.27
"AT4G27450",10.68,10.76,10.85,10.34,8.78,7.2
"AT4G38860",9.52,10.19,8.93,6.7,7.27,6.96
"AT2G41100",12.23,12.36,12.63,12.59,11.12,8.84
"AT5G35735",7.55,8.04,10.37,10.79,10.76,10.55
"AT2G19190",3.28,3.79,5.92,4.29,3.41,6.88
"AT1G42420",-1.2,1.45,2.36,1.49,2.58,2.8
"AT4G12000",8.95,8.91,8.93,10.35,11.32,12.38
"AT3G09870",4.37,4.84,5.68,2.56,2.09,2.57
"AT1G14770",6.09,6.23,5.74,6.14,5.53,2.4
"AT4G27710",9.88,9.43,9.43,9.01,7.78,5.96
"AT1G28170",2.3,5,2.06,3.38,2.04,0.66
"AT3G03170",4.43,4.5,5.31,5.69,7.42,7.9
"AT1G15290",10.93,11.21,10.88,10.8,9.51,7.37
"AT1G23480",9.19,8.95,9.14,8.87,7.36,5.51
"AT3G57040",10.65,11.02,10.59,8.88,7.15,10.12
"AT5G41080",7.61,8.18,7.75,6.61,4.92,4.83
"AT5G15350",12.25,12.49,12.31,12.07,10.29,8.88
"AT3G31380",-0.23,3.42,-0.23,0.15,1.92,0.39
"AT1G18990",3.13,5.2,4.13,1.82,1.24,2.62
"AT4G17100",8.01,8.18,8.12,9.16,10.98,11.2
"AT1G42250",-1.65,-1.33,-1.74,0.35,1.73,0.82
"AT3G63240",6.94,6.8,6.87,6.48,4.28,3.67
"AT2G32740",0.63,4.56,1.07,1.15,1.16,1.02
"AT2G46730",5.48,5.59,5.39,4.4,3.74,1.81
"AT2G44800",4.93,4.13,5.47,7.33,7.83,6.84
"AT3G16860",6.93,6.69,9.84,10.19,8.11,7.8
"AT2G10490",-1.55,2.82,1.19,0.16,-0.15,0.82
"AT1G27760",8.68,8.75,8.51,9.37,11.02,12.04
"AT1G35555",4.29,1.37,1.14,2.25,3.12,4.6
"AT3G04960",6.31,5.88,6.25,4.8,3.83,2.72
"AT5G48270",3.54,4.09,4,5.8,7.34,5.79
"AT4G22270",7.46,7.04,7.14,7.71,10,10.23
"AT2G12210",-0.74,-1.01,-0.64,2.88,0.05,-0.56
"AT1G66800",3.99,5.25,4.71,1.46,5.38,4.74
"AT4G02280",5.46,2.68,4.17,3.64,6.01,6.37
"AT2G32360",-0.4,3.2,3.17,3.21,3.34,2.58
"AT5G61820",9.88,10.06,9.74,9.46,11.04,13.34
"AT4G30400",8.36,8.21,7.68,6.51,4.66,5.94
"AT2G34090",7.25,6.95,9.72,10.59,9.61,8.7
"AT2G15660",5.12,3.98,3.21,4.25,3.71,0.86
"AT3G45360",-3.31,-2.98,-2.41,-2.99,-1.97,0.62
"AT1G71950",10.21,9.94,10.4,10.93,12.66,13.46
"AT1G78110",6.37,7.25,7.09,6.71,5.08,3.5
"AT3G56090",10.18,10.39,10.87,12.57,13.25,13.32
"AT3G13065",6.12,6.08,6.61,6.26,3.63,3.36
"AT5G23190",4.25,3.15,3.94,1.77,0.86,1.21
"AT1G74450",9.28,9.71,12.71,12.7,11.28,11.07
"AT1G21240",4.97,4.16,1.58,4.41,2.69,1.77
"AT5G42880",3.55,4.13,4.24,0.44,2.13,2.66
"AT3G04130",4.53,3.17,5.4,5.62,6.77,7.06
"AT5G03140",9.03,9.34,8.84,8.19,6,6.33
"AT5G52760",3.72,3.93,5.6,4.42,2.32,6.38
"AT3G06070",10.59,10.39,9.27,7.7,8.16,7.12
"AT1G19060",5.54,5.45,2.64,5.08,5.37,2.54
"AT1G06800",3.82,5.7,5.71,3.06,3.35,2.21
"AT5G49590",-3.13,-0.03,-2.96,-3.57,-0.66,-1.87
"AT1G72520",5.12,6.17,8.39,8.36,6.63,5.3
"AT5G10750",8.62,8.95,11.43,12.01,10.21,8.9
"AT4G22590",7.27,7.16,8.28,9.15,10.25,10.48
"AT1G27060",7.52,7.14,6.66,6.26,3.8,4.82
"AT1G60590",10.64,11.06,10.09,8.55,7.5,10.85
"AT5G35250",2.82,3.99,1.71,4.32,3.62,0.62
"AT5G19875",8.53,8.07,8.21,9.38,10.98,11.37
"AT2G34230",4.7,3.22,1.33,0.93,3.15,1.67
"AT3G56260",4.56,5.27,5.75,4.55,6.89,8.2
"AT2G46330",12.18,11.6,11.73,11.01,9.22,8.71
"AT4G31730",6.65,6.62,5.7,4.96,2.89,4.48
"AT5G56850",10.94,10.21,10.29,9.61,8.59,7
"AT3G10150",7.5,7.27,6.76,5.89,5.77,3.58
"AT4G17120",6.81,7.39,7.01,7.07,9.08,10.34
"AT1G08650",6.14,7.5,8.29,9.05,10.39,8.11
"AT2G44370",1.98,4.49,5.45,5.6,2.86,4.09
"AT5G45830",4.2,4.75,4.89,6.34,7.33,7.57
"AT3G32910",4.21,3.77,1.15,5.18,4.65,3.08
"AT1G05340",6.01,6.04,6.64,7.05,7.35,9.87
"AT1G71970",9.69,10.12,9.94,9.53,7.31,6.87
"AT4G23000",6.37,6.91,6.24,7.7,9.92,8.6
"AT4G01330",9.84,10.06,10.13,9.94,8.36,6.56
"AT1G29450",9.73,9.79,8.43,6.93,6.66,7.03
"AT2G04790",9.8,8.61,9.11,8.79,7.39,5.82
"AT4G35480",7,7.62,9.15,10.55,10.37,8.98
"AT1G65690",3.03,3.5,5.78,5.58,5.77,6.59
"AT5G10770",6.53,8.55,8.07,7.66,7.02,4.55
"AT4G15550",9.91,9.92,9.54,8.61,7.27,6.58
"AT3G28890",4.93,3.57,2.46,4.65,3.38,1.08
"AT1G74670",13,12.32,12.82,12.86,11.98,9.23
"AT1G48480",9.27,9.36,8.98,8.68,6.83,5.97
"AT4G18270",7.49,7.48,8.41,10.23,10.85,9.55
"AT5G41780",4.57,4.53,5.08,4.38,2.5,1.48
"AT2G31150",7.7,7.78,6.35,5.78,4.3,4.93
"AT1G49210",6.17,6.62,5.71,2.77,5.75,4.36
"AT2G28720",8.3,8.33,9.31,10.27,11.66,11.14
"AT4G38400",7.17,7.37,6.92,7.25,8.53,10.65
"AT4G21510",8.7,8.98,8.17,6.7,5.7,6
"AT4G25500",8.14,8.37,9.44,10.62,11.32,11.29
"AT5G26970",2.27,1.46,1.56,4.86,4.31,2.78
"AT2G31790",11.94,11.93,11.5,11.13,10.04,8.28
"AT1G76230",1.35,2.1,1.46,3.69,1.7,4.84
"AT5G46295",4.39,3.41,6.44,5.3,3.06,2.82
"AT3G29500",4.66,1.21,0.64,1.42,1.54,2.1
"AT1G29960",4.79,3.63,3.08,4.85,4.29,1.08
"AT3G10570",7.15,7.63,7.42,7.12,6.3,3.83
"AT1G79660",9.29,9.12,9.16,10.6,12.29,11.83
"AT2G01850",12.07,12.4,12.09,11.7,9.25,9.46
"AT4G39260",10.26,11.11,11.55,12.55,13.69,13.73
"AT1G21670",8.74,9.12,10.38,11.01,11.85,12.22
"AT1G31120",6.54,6.75,5.54,5.29,3.46,3.56
"AT4G35985",7.17,7.65,9.79,10.47,10.46,9.09
"AT3G22040",5.11,5.41,1.8,2.84,3.58,4.7
"AT2G41310",8.59,8.39,8.11,6.82,5,6.28
"AT2G21180",8.03,8.22,8.38,9.03,11.04,11.11
"AT1G12460",7.92,7.92,7.78,7.25,5.34,4.75
"AT5G63360",5.34,4,2.36,2.89,5.44,5.63
"AT5G59060",4.98,5.54,1.73,3.83,4.12,2.72
"AT1G26380",1.76,3.57,4.05,2.3,2.23,5.5
"AT4G19170",11.36,11.88,11.68,11.17,9.86,8.2
"AT5G25910",3.91,5.1,3.54,1.18,4.95,3.81
"AT1G69440",6.86,5.95,5.99,6.55,4.68,3.08
"AT5G57785",9.85,9.71,9.48,9,7.47,6.38
"AT4G27830",9.14,8.91,8.9,9.58,11.32,12.2
"AT5G18610",2.06,4.57,4.64,4.62,1.78,2.35
"AT2G43580",2.74,2.11,3.43,2.01,2.6,5.79
"AT3G49580",5.93,6.56,5.64,2.6,6,5.24
"AT3G16150",10.25,10.73,9.69,8.72,7.95,7.08
"AT2G01660",6.42,5.64,5.62,4.63,4.03,2.51
"AT1G07130",6.12,6.12,6.2,6.27,5.39,2.67
"AT1G37063",-0.95,-1,2.2,0.15,-0.57,-1.86
"AT3G07150",6.32,5.96,5.58,4.16,6.1,8.5
"AT1G18810",9.31,9.62,8.96,8.33,5.78,9.05
"AT3G59570",6.94,6.47,6.08,6.19,6.37,3.05
"AT5G60270",6.6,6.76,6.19,6.09,5.09,3.02
"AT3G19780",-3.55,-0.83,-2.33,-1.87,-2.77,0.35
"AT2G24150",11.03,10.98,10.38,9.52,8.25,7.74
"AT2G43380",5.08,3.61,3.3,1.44,5.33,3.8
"AT4G36470",7.34,7.08,6.39,4.54,4.09,4.8
"AT4G26670",7.93,7.84,8.29,9.32,10.83,10.89
"AT4G14580",7.37,7.31,8.01,9.82,10.79,8.72
"AT4G37950",2.75,3.31,2.09,4.74,5.75,2.71
"AT4G05580",2.23,1.28,-0.1,3.3,0.2,2.84
"AT4G16500",9.9,10.25,10,10.35,12.09,13.32
"AT4G01030",5.9,5.33,5.44,5.61,2.27,3.89
"AT3G30740",3.75,3.44,-0.14,2.13,1.61,2.22
"AT2G11540",1.39,0.67,1.53,3,3.5,4.25
"AT3G27540",9.13,9.07,10.82,10.54,7.93,7.27
"AT1G36030",-0.28,3.57,0.7,0.66,0.21,0.07
"AT3G46620",9.8,11.12,12.91,12.41,9.75,9.96
"AT5G14990",2.21,1.31,4.12,2.57,4.81,1.65
"AT3G09540",7.7,7.11,7.36,7.96,9.94,10.38
"AT4G37450",9.4,9.11,8.65,8.39,6.42,6.14
"AT5G07760",2.47,3.29,-0.38,0.62,2.46,0.9
"AT3G48640",1.94,5.61,5.43,5.04,4.49,3.54
"AT4G26540",6.5,4.61,5.68,6.54,4.01,3.13
"AT1G43880",1.96,4.73,1.38,2.36,2.05,0.62
"AT1G22010",5.21,2.94,5.27,5.34,5.29,2.29
"AT3G61920",5.03,2.75,5.52,4.94,6.71,6.29
"AT4G32190",10.46,10.72,10.52,11.96,13.01,13.7
"AT4G16460",5.88,4.98,4.91,4.25,3.13,2.06
"AT2G37520",7.03,7.64,7.7,8.89,10.21,10.27
"AT1G42690",2.96,5.33,1.19,4.06,3.94,3.04
"AT1G11050",8.35,8.81,9.07,8.78,7.03,5.51
"AT4G19820",8.27,8.66,8.02,7.52,5.7,5.37
"AT1G67855",3.37,4.44,1.73,5.37,2.04,3.25
"AT2G46650",10.54,10.17,10.25,9.44,8.32,6.97
"AT5G29397",2.61,4.54,2.71,1.05,4.45,1.92
"AT1G52820",5.54,5.76,2.87,3.54,6.04,3.51
"AT3G48510",6.34,5.77,6.39,7.1,8.34,9.4
"AT1G21510",5.84,2.96,4.78,4.5,5.84,2.61
"AT5G45240",5.44,5.62,3.77,5.63,3.6,2.29
"AT2G30640",5.49,3.97,5.11,5.75,7.14,7.77
"AT4G36460",2.34,4.54,2.29,2.71,3.97,5.71
"AT1G52840",3.16,3.65,0.43,0.34,1.74,2.46
"AT1G15010",5.62,7.12,8.83,9.09,8.84,8.73
"AT5G57910",6.23,5.7,4.75,5.7,2.36,4.76
"AT1G77910",2.42,-0.07,3.78,3.07,1.23,1.59
"AT1G23910",-0.05,3.69,0.65,1.4,1.24,0
"AT1G02050",5.53,4.56,6.2,5.43,2.82,3.1
"AT4G07330",2.47,3.33,2.83,3.03,-0.07,3.87
"AT1G17420",6.97,7.19,9.65,9.91,8.95,7
"AT1G68585",9.34,8.7,8.68,7.91,6.55,5.8
"AT5G37730",5.4,2.52,4.9,1.93,4.53,4.2
"AT2G03540",3.33,4.45,6.46,5.73,3.38,3.25
"AT4G26800",2.94,1.61,0.41,1.74,2.79,4.42
"AT2G39560",8.19,7.92,7.53,6.36,4.81,5.51
"AT1G79060",6.73,6.67,5.92,4.99,3.12,4.71
"AT3G18610",3.53,4.74,4.12,3.75,3.88,7.22
"AT1G07460",4.78,3.97,3.48,2.14,4.65,1.38
"AT1G06830",10.08,9.9,9.6,9.41,8.36,6.44
"AT3G12150",9.34,8.89,8.77,8.06,5.93,6.58
"AT4G03710",-1.38,1.31,-1.4,0.05,-1.72,1.23
"AT5G36900",2.73,5.62,3.23,1.52,3.37,4.11
"AT5G32630",5.5,5.71,2.28,4.79,5.48,6.01
"AT2G23030",5.39,3.58,4.52,5.76,7.05,7.02
"AT3G48720",8.95,9.07,8.71,8.67,6.92,5.71
"AT5G63320",7.97,8.1,8.91,10.21,11.12,10.77
"AT1G60010",11.27,11.48,10.93,9.83,8.25,8.71
"AT4G10310",4.71,5.5,3.9,2.27,2.38,2.5
"AT1G23370",3.16,3.78,5.74,5.99,5.56,3.02
"AT5G42110",5.63,5.83,4.09,4.43,4.16,2.02
"AT5G37900",5.48,3.25,5.32,2.77,3.68,2.11
"AT4G19530",11.13,11.03,10.97,10.85,9.5,7.69
"AT1G12150",1.32,3.5,-0.2,0.41,0.41,0.05
"AT3G58570",7.53,7.18,7.28,8.86,9.99,10.18
"AT1G19630",4.25,3.34,4.23,5.94,7.09,5.44
"AT1G18620",10.72,10.21,10.41,10.47,9.34,7.09
"AT2G35570",1.9,1.65,0.77,4.23,4,2.64
"AT5G64080",10.15,10.23,9.91,9.91,11.39,13.38
"AT3G29732",1.8,-0.21,-2.01,-0.99,-0.26,-1.68
"AT1G24140",5.58,6.72,6.84,6.07,3.3,4.57
"AT3G29600",1.99,2.61,0.24,2.41,-0.01,-0.5
"AT3G05630",3.52,4.11,4.64,5.88,5.65,7.28
"AT4G05080",0.76,2.87,-0.32,2.34,2.66,3.07
"AT1G19670",10.24,10.29,9.72,8.57,7.85,6.98
"AT5G57630",7.5,7.79,8.25,9.85,10.86,7.79
"AT1G54740",9.74,9.42,9.56,8.54,6.08,8.93
"AT4G21070",6.25,6.37,6.31,5.8,3.71,3.45
"AT1G55880",7.35,7.72,6.92,7.24,6.12,4.01
"AT3G26160",6.7,6.6,6.62,5.86,5.8,3.13
"AT5G51310",5.57,6,5.77,4.89,4.03,2.42
"AT1G62310",5.95,4.66,6.28,6.94,8.52,7.68
"AT5G13320",3.87,4.13,5,4.89,4.24,1.28
"AT3G05980",4.89,5.34,5.38,7.39,8.35,6.58
"AT5G63020",7.57,7.43,7.39,7.29,5.94,4.14
"AT1G66120",4.96,5.88,3.41,2.84,4.42,2.3
"AT2G14300",-1.13,1.89,0.91,-1.01,-0.05,1.88
"AT3G43010",4.1,3.1,1.63,0.92,4.28,2.18
"AT1G15900",4.99,4.34,4,6.29,2.14,4.49
"AT1G07860",5.06,3,2.5,4.52,2.73,1.4
"AT5G16030",12.34,12.46,12.41,12.07,10.82,9.06
"AT1G67850",8.5,8.91,8.48,8.99,10.62,11.8
"AT4G04480",6.36,6.06,5.05,3.5,3.66,3.31
"AT2G16990",7.45,6.98,7.08,7.57,9.41,10.21
"AT1G08920",7.88,7.9,8.35,9.11,10.61,10.94
"AT2G14230",0.76,2.18,1.14,0.11,1.03,3.92
"AT5G24330",6.02,3.46,3.46,2.89,2.99,2.03
"AT1G68190",9.34,8.94,9.12,8.78,6.98,6.05
"AT2G01200",3.5,3.07,2.65,5.5,5.39,5.58
"AT5G12900",7.98,7.82,7.66,7.08,5.72,4.63
"AT3G47740",4.24,5.04,3.1,1.44,4.9,3.36
"AT2G22190",8.68,8.64,9.96,10.92,11.97,11
"AT5G02220",4.45,5.01,6.39,6.11,4.28,2.7
"AT3G16050",7.25,7.54,6.92,6.44,3.86,7.04
"AT2G21220",6.1,6.07,5.97,4.96,3.63,3.02
"AT4G17350",7.84,7.01,7.54,7.27,6.64,4.12
"AT3G44080",2.57,4.93,4.3,1.5,4.71,3.23
"AT5G21030",4.46,6.03,5.65,2.75,4.07,2.97
"AT2G39410",6.3,5.97,3.34,6.33,6.65,4.27
"AT2G37070",3.95,6.64,4.89,3.67,3.21,3.06
"AT1G70290",10.14,10.88,10.84,10.59,7.46,9.04
"AT2G12550",6.96,7.01,7.36,8.75,10.04,9.51
"AT2G04795",10.27,10.43,9.96,8.15,7.04,8.97
"AT3G19050",3.59,5.25,5.54,3.67,3.09,1.97
"AT3G25820",3.62,1.87,1.93,4.41,1.88,0.75
"AT2G10465",3.36,1.31,-0.09,3.42,2.54,1.8
"AT1G36940",5,2.12,2.06,3.54,1.56,1.71
"AT4G24180",3.21,5.49,4.96,5.15,2.48,2.73
"AT5G56100",9.8,10.3,9.54,9.13,6.89,7.58
"AT4G35300",8.61,8.66,8.96,10.45,11.38,11.46
"AT4G16930",1.16,2.9,-0.14,0.51,0.5,3.06
"AT2G47920",5.42,3.1,5.03,2.48,2.48,2.64
"AT1G61390",2.29,4.52,2.03,1.27,0.55,2.23
"AT2G07430",1.86,2.5,2.5,0.64,4.58,1.42
"AT4G16900",3.8,5.58,5.29,3.35,1.99,4.62
"AT1G25510",6.3,4.41,5.53,5.72,4.25,2.59
"AT5G53770",3.4,4.52,5.48,5.87,5.75,7.36
"AT1G21130",8.85,8.91,10.84,11.46,11.97,11.22
"AT1G04770",10.13,10.36,9.02,6.76,8.29,8.27
"AT5G50560",6.05,5.75,5.46,3.34,3.07,5.8
"AT3G02250",9.12,8.64,9.59,11.22,12.03,10.98
"AT4G33000",9.25,9.8,9.12,8.66,7.88,6.07
"AT3G19000",10.14,9.96,9.52,8.76,7.6,6.84
"AT1G46336",1.12,0.82,-0.54,-0.1,2.94,2.26
