"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT5G37090",1.48,1.23,1.02,3.49,0.5,2.95
"AT5G56080",8.65,9.04,7.52,8.39,9.92,10.84
"AT2G28680",5.21,4.27,4.94,5.6,2.33,4.99
"AT5G17040",3.24,5.03,5.44,5.82,6.62,4.41
"AT3G03410",1.08,1.21,3.67,2.09,0.28,1.16
"AT5G46330",4.53,5.47,4.73,4.06,3.69,2.04
"AT5G35510",2.01,-0.54,-0.42,1.43,-0.44,-0.65
"AT3G17140",1.56,3.64,2.77,4.21,1.31,3.43
"AT4G17990",1.59,3.31,2.98,3.93,4.08,5.04
"AT5G20800",2.06,2.53,4.5,2.53,4.83,2.65
"AT1G61950",1.17,2.04,2.05,4.59,1.95,2.06
"AT5G64800",1.3,4.62,3.73,3.12,2.38,3.71
"AT4G21360",1.81,0.5,1.92,3.68,2.23,3.44
"AT5G39870",0.43,0.9,2.54,2.01,3.57,2.62
"AT3G21780",4.32,2.79,2.19,5.4,2.96,3.41
"AT3G24640",1.88,3.44,3.02,2.02,0.15,1.5
"AT1G14840",5.87,3.48,4.47,4.75,2.63,3.35
"AT4G28410",7.03,6.62,6.49,6.38,5.64,3.8
"AT4G16880",0.99,2.09,2.19,2.12,4.34,3.35
"AT2G23570",2.14,3.93,4.75,5.19,4.61,5.25
"AT1G36560",1.88,-1,1.05,-0.28,1.88,0.5
"AT2G13900",0.46,1.86,3.27,2.61,3.22,1.02
"AT1G12130",1.81,1.46,2.31,3.04,4.39,3.89
"AT3G42330",2.63,5.04,5.99,5.45,5.16,4.58
"AT1G15640",10.51,11.16,8.88,8.83,8.38,8.5
"AT5G09470",2.34,5.02,5.09,5.24,5.12,5.39
"AT4G21640",4.25,1.83,3.46,2.1,1.34,3.62
"AT1G42250",1.26,2.91,3.75,3.63,1.61,3.98
"AT1G31270",2.24,1.64,2.55,4.31,1.19,1.28
"AT1G75890",5.61,5.97,3.25,6.06,6.23,6.3
"AT5G20230",9.59,9.21,8.1,8.44,6.86,6.81
"AT2G07280",1.58,4.24,2.54,4.15,4.23,4.29
"AT5G09730",5.5,5.08,2.36,4.05,5.12,4.98
"AT3G61400",9,8.93,6.92,6.59,6.77,6.64
"AT5G52130",3.85,2.58,2.06,5.31,2.77,3.08
"AT1G07190",3.99,1.07,3.03,2.57,1.15,1.64
"AT3G27800",1.26,1.83,3.04,2.17,1.4,4.31
"AT2G03170",1.97,4.12,3.85,4.96,2.71,4.67
"AT5G35710",4.03,3.17,2.54,5.04,2.21,2.1
"AT1G73190",3.79,4.44,6,3.55,2.73,3.19
"AT3G19880",1.34,2.47,3.94,2.07,4.19,1.9
"AT4G08450",1.24,0.75,3.02,3.64,3.23,2.45
"AT3G17260",2.16,3.32,3.79,4.38,4.71,1.88
"AT2G24340",3.16,4.03,0.94,3.7,2.14,3.41
"AT3G50320",1.79,2.99,4.47,3.75,1.46,2.45
"AT4G03580",2.26,3.66,3.21,5.06,4.98,4.9
"AT3G16550",1.46,1.01,2.06,4.06,3.12,3.08
"AT1G27285",1.81,4.75,2.33,4.05,4.25,3.41
"AT3G24790",4.27,4.15,3.62,2.38,1.38,3.88
"AT3G43530",2.94,0.61,0.58,2.63,2.29,0.47
"AT1G54040",4.98,3.42,3.42,4.57,2.19,2.25
"AT5G10680",4.91,2.99,2.42,4.34,2.69,1.98
"AT4G08040",4.58,1.88,2.17,1.51,1.6,1.98
"AT3G60020",1.42,4.55,3.13,4.49,3.05,3.25
"AT1G13470",0.94,3.04,3.37,2.83,0.61,2
"AT4G04560",3.03,-0.3,2.12,1.26,1.17,2.21
"AT3G25750",0.41,2.61,2.12,2.37,3.68,1.14
"AT1G47400",6.26,6,7.16,7.62,8.97,8.26
"AT1G06970",1.93,4.44,2.21,3.34,3.73,4.74
"AT4G29620",5.46,4.62,3.42,4.04,3.1,6.02
"AT5G37110",4.3,4.18,2.94,4.19,1.44,4.16
"AT5G17220",4.89,5.42,5.5,7.06,7.93,6.32
"AT1G19320",2.72,4.07,5.84,4.91,5.12,5.54
"AT1G49100",1.3,2.64,3.98,3.23,4.17,4.24
"AT3G51210",0.92,3.86,2.74,3.71,3.77,3.6
"AT2G38510",2.34,4.32,3.62,5.09,2.45,2.54
"AT5G33380",2.31,2.99,2.92,5.08,4.95,3.51
"AT4G30110",5.53,3.88,3.66,5.7,6.07,6.33
"AT3G19180",1.68,4.12,2.93,3.11,0.92,2.11
"AT4G05340",1.08,3.21,1.4,3.41,1.21,3.27
"AT1G19630",0.36,3,2.96,3.1,3.56,2.58
"AT1G42700",2.83,4.11,3.22,5.86,4.19,2.95
"AT5G36910",2.72,3.78,5.18,5.82,4.11,5.15
"AT3G61880",3.03,5.82,4.77,5.05,5.76,6.15
"AT2G41470",5.88,5.6,5.47,3.48,6.01,3.67
"AT4G36670",9.32,9.31,8.05,8.03,6.86,6.7
"AT4G30230",2.11,2.84,2.85,3.93,5.17,4.32
"AT4G09880",5.27,4.73,5.1,3.19,2.69,5.23
"AT2G38150",2.19,4.88,5.19,4.61,4.61,5.17
"AT5G48880",8.23,8.21,9.53,9.77,11.26,9.34
"AT3G29732",-1.77,-1.87,-1.79,0.61,-2.43,-0.47
"AT4G05370",4.12,6.62,7.47,6.59,6.28,6.6
"AT3G03830",1.27,3,0.72,3.56,1.16,2.28
"AT1G14930",0.6,3.54,3.65,2.15,3.02,2.76
"AT4G35725",5.2,4.58,5.12,4.7,2.14,4.23
"AT3G61700",4.36,3.18,3.78,2.91,1.76,1.45
"AT1G04060",3.33,4.41,3.05,5.54,5.75,5.01
"AT4G26740",1.85,1.68,3.4,4.41,2.73,1.58
"AT1G61610",3.91,4.12,1.83,4.7,2.2,3.5
"AT5G35420",4.17,2.17,4.75,4.65,2.4,4.05
"AT1G60985",1.86,3.17,4.5,2.71,2.72,4.77
"AT2G05430",2.91,4.69,4.8,4.82,3.5,2.17
"AT4G26800",3.97,4.43,1.71,4.6,4.66,4.39
"AT4G38420",7.54,7.08,4.45,6.38,5.38,6.37
"AT3G32250",0.58,0.85,1.4,2.79,3.46,2.1
"AT1G77970",2.74,5.66,5.54,4.3,5.49,5.08
"AT3G29070",5.18,4.65,5.13,5.46,2.54,3.66
"AT2G16040",4.32,1.8,2,3.22,1.29,3.12
"AT1G66840",1.92,4.6,2.74,4.45,4.54,3.21
"AT3G11790",4.27,1.68,2.25,4.13,3.93,4.08
"AT2G12990",-2.28,-0.53,1.09,0.22,-0.28,-0.78
"AT5G52680",6.28,7.72,5.31,5.37,4.56,5.12
"AT3G49460",3.86,2.56,2,1.38,1.57,3.95
"AT2G24370",1.46,3.65,1.5,3.34,2.23,4.04
"AT1G72450",11.17,8.86,8.62,8.36,8.23,8.32
"AT3G48420",3.04,3.82,2.92,4.75,1.78,1.96
"AT3G29690",3.56,4.76,5.03,4.86,4.4,2.09
"AT5G50260",8.34,8.63,8.2,9.48,10.38,10.88
"AT2G25500",4.41,3.17,3.52,3.13,1.02,3.32
"AT1G06990",1.06,2.99,2.83,3.38,2.13,0.6
"AT3G53040",3.81,1.84,4.38,4.27,4.66,4.95
"AT5G61550",2.39,3.6,5.32,5.36,4.12,4.29
"AT1G79310",9.18,8.25,6.67,6.81,6.48,6.59
"AT3G52830",1,2.76,3.79,2.04,3.77,3.51
"AT5G35240",2.31,2.6,4.78,4.8,4.08,2.88
"AT4G18810",2.48,2.51,4.52,4.89,4.81,4.21
"AT1G51915",3.53,4.5,1.57,4.2,4.58,3.71
"AT5G20330",1.93,4.8,4.48,2.73,4.25,3.87
"AT3G44900",1.45,3.84,3.41,2.9,4.16,4.58
"AT5G56370",2.98,3.44,5.65,3.55,3.61,2.34
"AT1G67670",5.11,1.96,3.84,3.04,4.46,4.08
"AT3G53140",2.41,4.02,4.62,5.72,4.8,4.75
"AT3G51760",5.52,2.87,3.56,2.3,3.8,3.09
"AT2G19980",3.43,4.88,3,5.24,3.28,5.52
"AT5G48280",3.64,0.76,1.08,1.66,2.23,0.78
"AT5G55350",5.69,2.77,4.17,5.14,4.79,3.34
"AT4G16860",6.28,6.94,8.29,6.39,4.88,6.24
"AT4G15210",3.61,2.9,1.73,4.7,2.47,1.98
"AT5G19640",3.08,2.31,1.4,3.29,3.12,0.55
"AT4G03156",0.46,2,2.15,3.06,3.49,1.34
"AT3G57270",3.16,1.64,4.72,2.88,4.29,2.86
"AT2G24410",1,2.27,1.48,0.5,3.58,2.38
"AT5G51800",4.4,3.64,1.8,3.84,1.72,3.05
"AT1G35740",1.33,3.82,3.75,3.56,1.7,2.3
"AT1G32590",3.99,4.12,5.08,2.64,2.12,2.91
"AT1G54955",2.2,4.65,3.85,4.9,2.84,4.63
"AT3G19690",2.09,2.66,3.25,4.74,3.15,4.8
"AT3G32280",-0.62,1.84,-0.08,-0.89,0.45,1.44
"AT3G32290",2.06,2,-0.16,0.29,1.82,-0.2
"AT2G26620",3.6,1.23,0.91,2.43,1.69,3.29
"AT4G03860",0.13,2.64,2.45,0.2,0.77,0.88
"AT3G55790",4.69,4.3,5.96,6.08,6.77,7.04
"AT2G17160",4.2,2.09,1.48,4.01,3.7,2.94
"AT1G35200",3.95,1.36,1.63,2.75,1.52,1.04
"AT2G27240",4.32,1.44,3.74,2.23,2.68,3.8
"AT4G39753",2.64,4.68,5.1,5.14,2.88,4.06
"AT5G54150",3.14,5.2,5.11,4.83,2.59,3.84
"AT2G35570",0.47,0.83,2.89,2.82,1.22,2.67
"AT4G26020",4.11,1.46,2.54,1.18,3.28,2.46
"AT3G02670",5.25,3.57,3.52,4.42,2.19,4.78
"AT5G18160",2.44,2.58,4.68,3.15,1.34,3.12
"AT5G26070",4.48,3.34,2.85,4.46,2.82,1.61
"AT1G03540",2.94,4,5.38,5.31,5.95,4.51
"AT1G09370",0.38,1.61,2.42,0.72,2.71,3.06
"AT4G22610",11.96,11.66,10.22,9.93,9.09,10.12
"AT4G27150",-1.42,0.41,0.73,-0.42,-1.46,-1.95
"AT1G49870",6.38,6.19,5.06,5.18,4.8,3.34
"AT4G16370",7.63,7.62,8.19,8.61,10.1,9.91
"AT2G02660",1.84,-0.97,-0.55,-0.38,-0.76,0.8
"AT1G41860",1.59,3.56,3.48,4.31,1.77,2.4
"AT5G40840",7.54,9.48,10.46,10.2,10.17,10.18
"AT3G04540",5.08,4.39,3.8,2.79,2.28,4.62
"AT3G30250",4.05,1.68,4.09,4.56,2.74,4.07
"AT2G36210",2.55,4.93,4.84,5.01,4.56,5.8
"AT3G53550",1.58,0.9,2.58,3.43,1.96,3.73
"AT3G26830",8.22,8.33,8.43,10.09,10.6,10.19
"AT4G07610",-0.24,0.4,-0.67,2.51,0.55,0.52
"AT1G07500",8.71,9.59,11.2,10.75,11.03,11.55
"AT2G38930",2.16,4.38,4,4.88,4.84,5.12
"AT2G23260",1.08,2.27,2.71,3.39,4.32,3
"AT2G30630",2.67,3.53,3.24,5.02,2.59,4.99
"AT5G01080",4.2,2.58,5.53,4.22,5.46,4.82
"AT1G01140",5.03,4.96,2.13,3.92,4.52,3.59
"AT2G47780",5.22,5.46,4.66,6.28,6.44,7.72
"AT1G05880",5.89,7.02,9.11,8.11,7.65,7.19
"AT1G19780",4.65,2.77,2.43,3.76,1.52,3.2
"AT3G14450",2.79,4.55,2.91,5.17,5.04,4.88
"AT5G35490",3.88,3.92,4.07,1.3,3.85,4.02
"AT5G52710",9.55,10.96,8.98,9.02,7.98,8.13
"AT3G49620",5.19,4.1,4.43,3.43,2.75,2.29
"AT4G03800",1.91,3.44,2.32,2.86,1.22,0.47
"AT3G21370",2.25,2.64,4.05,4.55,1.97,2.21
"AT4G23760",3.39,5.29,4.42,5.54,3.34,3
"AT4G01490",2.73,5.44,4.98,4.9,5.42,5.67
"AT3G01020",2.07,3.88,4.12,5.17,3.23,4.55
"AT3G42370",3.72,1.25,1.86,1.07,0.97,0.9
"AT2G03460",3.5,4.43,5.67,5.15,2.7,4.12
"AT2G20720",3.69,3.9,4.26,6.09,5.58,5.94
"AT4G03570",0.91,1.85,3.1,3.06,3.46,3.72
"AT4G18500",1.92,3.64,2.16,4.49,2.64,4.17
"AT5G67080",8.84,6.47,6.59,6.58,5.85,6.03
"AT2G02670",4.64,2.96,1.84,4.55,3.99,3.13
"AT1G70870",4.44,2.16,1.42,2.21,2.39,3.42
"AT5G37140",5.06,3.25,2.5,5.23,3.72,3.36
"AT5G52670",8.87,9.72,7.72,8,6.88,7.12
"AT4G12480",6.47,6.96,6.74,5.88,3.99,5.74
"AT4G07830",4.01,3.3,2.22,3.36,1.09,3.58
"AT2G33160",0.95,3.5,1.23,2.48,0.79,1.12
"AT4G04100",0.94,2.42,1.94,2.46,2.57,4.25
"AT1G29440",0.66,2.08,3.61,2.39,3.49,2.3
"AT1G35750",2.61,4.29,3.71,4.86,4.66,2.29
"AT2G21640",7.18,7.4,8.74,9.46,9.5,9.47
"AT3G09530",4.82,3.55,2.79,4.78,2.25,2.93
"AT3G42390",2.64,1.62,2.34,3.86,2.74,4.58
"AT2G11110",3.18,1.94,3.47,4.66,2.21,1.97
"AT1G42400",1.27,3.75,3.63,2.81,1.43,3.06
"AT4G30070",2.43,4.29,3.59,5.36,3.94,5.13
"AT3G28540",5.83,6.77,3.89,6.5,5.85,6.67
"AT3G01830",7.82,6.97,5.91,6.09,4.78,5.55
"AT4G37980",2.79,2.84,3.95,5.2,2.7,2.36
"AT3G12420",3.38,4.96,2.18,3.17,4.87,3.37
"AT3G42580",0.85,2.22,2.54,3.44,3.17,3.84
"AT4G28810",2.04,3.4,4.79,2.96,4.69,4.13
"AT5G59100",2.2,4.98,5.12,3.51,3.85,4.14
"AT1G15045",10.2,9.36,8.39,7.86,7.19,8.48
"AT3G56550",5.04,5.14,4.08,5.03,5.14,2.46
"AT2G01200",2.51,4.72,2.76,4.69,4.94,4.29
"AT4G32230",5.25,3.31,4.48,4.49,4.08,2.21
"AT4G00160",3.27,2.54,3.05,1.6,0.78,0.98
"AT2G30290",1.95,4.35,4.75,4.1,4.79,3.55
"AT2G19840",0.99,3.21,2.18,1.82,0.44,2.86
"AT1G07120",1.16,2.83,1.41,3.42,3.75,2.06
"AT1G71250",3.81,2.68,4.16,2.4,3.47,1.27
"AT4G19780",3.74,1.47,2,3.12,1.68,0.93
"AT4G27580",3.96,4.81,4.9,2.19,2.9,3.88
"AT1G12030",4.87,3.58,2.91,5.26,3.21,5.23
"AT5G36080",4.15,2.02,1.31,1.25,1.8,1.99
"AT3G11480",2.22,3.59,4.53,2.66,4.5,4.72
"AT1G59630",5,3.92,2.57,3.92,2.83,2.16
"AT1G11850",0.68,2.86,3.64,3.33,2.1,2.79
"AT4G23150",3.43,4.44,2.38,5.34,4.55,4.73
"AT5G61710",4.33,3.03,4.8,3.49,1.94,2.66
"AT1G07430",2.89,5.38,5.36,5.16,5.74,5.59
"AT1G75600",0.38,2.85,1.45,1.83,2.84,0.6
"AT1G21270",6.57,7.87,8.81,9.28,9.12,9.15
"AT1G61460",3.99,5.15,6,6.39,6.61,6.74
"AT1G56300",7.33,7.39,9.59,9.23,8.38,7.11
"AT5G44470",1.47,1.17,1.45,3.8,1.12,1.01
"AT1G43980",4.27,3.98,2.25,2.12,2.94,1.66
"AT1G78030",5.07,2.12,3.77,4.57,3.57,4.61
"AT5G02940",5.42,5.25,4.51,4.71,4.61,2.47
"AT4G16910",3.71,1.56,2,1.02,3.21,3.06
"AT2G15780",4.58,3.02,4.04,5.65,5.64,5.42
"AT2G21200",3.57,2.97,4.34,3.1,1.18,3.43
"AT2G46360",4.4,1.79,3.64,2.91,1.74,3.38
"AT1G72600",2.07,4.63,4.29,4.68,4.92,4.5
"AT1G27790",0.38,-2.27,-2.6,-1.8,-1.96,-1.84
"AT1G80320",5.04,4.47,3.34,4.34,6.25,3.59
"ATMG00870",3.63,3.53,3.28,3.71,1.82,1.27
"AT5G47270",2.16,-0.24,-0.1,0.59,-0.27,1.68
"AT5G52000",3.4,3.02,4.37,3.01,2.56,1.17
"AT3G28600",4.06,5.04,4.08,4.37,1.91,3.91
"AT1G21890",5.85,4.89,4,5.65,3.7,6.31
"AT1G49920",2.29,4.63,3.79,4.91,4.82,5.01
"AT2G11240",5.28,5.04,2.66,5.18,4.46,5.49
"AT1G34080",1.06,1.6,3.8,1.25,1.32,2.5
"AT4G30830",1.75,3.09,2.06,3.44,4.69,2.87
"AT5G35070",2.26,4.91,4.76,4.42,4.11,5.15
"AT1G35790",2.19,4.77,3.23,3.65,2.91,1.86
"AT3G05310",5.12,5.04,2.66,5.71,4.38,4.55
"AT4G04980",0.32,-0.33,-0.07,2.41,-0.14,1.15
"AT4G16000",6.59,5.96,7.24,6.77,4.98,4.59
"AT4G12830",5.68,4.47,3.18,3.34,5.39,4.98
"AT3G42900",0.3,1.05,2.81,2.09,2.98,1.36
"AT5G59510",2.96,1.73,4.38,2.88,1.8,1.75
"AT1G65810",4.73,3.78,3.74,5.8,4.33,2.7
"AT5G10090",0.72,1.52,3.47,3.16,1.86,1.65
"AT1G79800",3.63,5.62,4.95,3.57,5.42,6.05
"AT4G24350",5.05,2.8,5.14,5.55,3.98,3.72
"AT2G46990",5.23,5.44,5.56,5.05,5.05,2.75
"AT5G08640",9.69,9.06,10.54,10.84,12.04,9.85
"AT3G05610",3.7,2.08,1.15,2.91,2.08,0.93
"AT5G06020",3.78,3.97,2.77,3.85,1.56,4.41
"AT3G53250",2.12,0.09,0.12,1.14,-0.92,0.15
"AT3G45250",0.24,1.89,3.22,0.81,1.53,2.14
"AT1G36440",3.93,2.25,4.96,4.51,4.38,2.87
"AT5G49870",6.75,6.89,6.62,5.54,5.66,4.15
"AT5G49370",3.65,1.04,2.93,2.12,3.86,3.01
"AT2G03850",6.06,5.79,4,6.23,6.97,6.63
"AT3G20940",5.64,5.1,4.09,4.56,3.21,3
"AT2G25030",4.05,3.2,2.41,3.68,3.05,1.13
"AT5G39390",4.47,3.55,3.36,3.52,1.32,3.42
"AT4G25990",0.35,0.98,1.84,1.09,3.21,0.64
"AT1G63600",3.29,2.19,4.58,2.17,4.33,3.79
"AT5G17180",3.56,2.86,1.98,4.88,4.35,3.77
"AT4G28700",5.41,3.54,5.88,3.92,5.12,3.48
"AT5G23790",4.15,1.5,3.33,4.03,4.21,3
"AT1G42690",4.84,2.57,3.2,4.85,4.29,2.75
"AT5G03350",5.76,7.27,4.59,4.53,5.03,5.94
"AT5G59060",3.56,2.56,5.04,5.45,4,4.18
"AT4G07660",0.3,0.57,2.98,1.35,0.5,0.36
"AT3G14250",5.04,2.79,5.03,5.32,3.37,3.95
"AT2G31320",8.29,9.52,10.98,10.7,10.7,10.62
"AT4G07930",2.99,0.81,0.91,1.84,0.28,0.38
"AT4G08560",1.98,4.51,4.05,4.63,4.65,4.46
"AT5G38760",0.1,0.74,0.18,2.54,-0.24,-0.08
"AT5G37900",2.09,4.62,3.37,5,3.79,3.37
"AT4G04490",4.11,3.94,2.35,4.85,4.79,5.24
"AT5G37560",1.67,3.59,4.54,2.57,3.78,3.86
"AT1G18310",1.75,3.4,1.97,1.96,0.4,2.88
"AT5G51320",-1.67,-0.86,-0.59,-0.28,-3.12,-1.72
"AT3G52160",2.33,4.68,4.55,4.7,4.54,5.32
"AT3G43330",4.01,2.77,1.86,4.63,3.54,4.25
"AT5G44360",1.78,4.12,4.22,4.63,4.29,3.61
"AT3G32130",4.09,3.2,2.36,2.96,1.02,2.34
"AT2G10440",2.02,3.79,2.38,4.29,4.05,4.42
"AT1G52790",4.84,5.6,3.08,5.54,4.92,3.63
"AT2G31100",4.97,3.41,4.86,2.45,3.29,4.62
"AT1G11210",6.1,6.58,7.77,8.39,7.61,5.81
"AT4G08970",0.7,3.49,3.04,2.48,2.04,1.45
"AT5G09980",9.28,8.84,7.5,7.58,7.12,6.61
"AT5G24550",7.08,7.15,4.57,6.38,5.9,5.22
"AT1G55570",3.91,2.35,1.77,2.19,3.94,1.68
"AT4G03010",5.95,5.95,4.17,3.87,4.08,3.8
"AT4G15320",2.22,4.1,3.96,5.42,4.24,4.1
"AT5G33370",2.86,3.51,4.7,4.98,4.32,2.45
"AT4G35650",2.68,2.53,3.75,4.34,5.09,4.46
"AT5G05150",4.82,2.71,5.55,3.68,4.9,4.76
"AT5G61750",5.02,4.22,4.91,5.1,3.97,2.4
"AT2G44880",5.11,3.56,2.36,4.04,3.79,2.5
"AT1G60180",2.04,3.48,1.02,3.07,2.02,3.66
"AT5G06540",5.33,4.41,3.12,5.93,5.1,3.91
"AT1G15180",5.22,3.67,4.46,3.98,2.15,3.61
"AT5G61050",4.28,4.65,1.85,4.21,3.12,3.76
"AT1G62530",2.51,4.52,3.83,3.95,2.78,5.21
"AT1G32560",3.78,3.98,1.86,3.03,4.48,4.56
"AT5G21110",5.07,3.12,3.26,5,2.62,3.96
"AT3G25060",4.27,3.37,2.4,4.49,3.6,1.9
"AT4G31805",0.52,1.8,0.97,2.78,2.69,0.58
"AT3G05460",3.21,1.73,3.29,2.96,2.25,0.67
"AT4G39590",5.38,5.02,5.45,5.19,5.16,2.77
"AT1G23990",3.54,3.18,5.06,3.17,2.25,2.34
"AT2G37610",1.4,4.16,2.52,2.76,3.02,1.54
"AT1G26380",8.15,7.75,9.49,10.05,10.11,9.8
"AT4G09860",4.13,3.39,3.45,3.19,1.12,2.96
"AT5G43120",4.99,3.25,2.45,5.01,4.41,3.75
"AT3G21080",2.56,4.96,3.75,4.2,5.46,4.59
"AT1G67370",3.33,5.54,5.72,5.92,5.98,5.81
"AT4G09940",1.85,4.21,4.13,3.46,2.39,2.26
"AT2G01800",3.35,1.1,1.27,1.09,0.47,2.08
"AT3G29600",-0.76,-0.62,-0.89,1.85,-0.22,-0.33
"AT1G18530",-0.28,0.79,2.46,0.92,2.24,0.94
"AT2G36650",9.44,8.07,7.44,6.97,6.6,7.23
"AT3G20530",1.45,1.15,4.01,2.26,1.7,2.15
"AT5G51900",1.44,3.62,3.99,4.24,3.86,3.52
"AT2G10660",0.01,2.02,2.02,1.86,2.71,0.6
"AT5G24470",7.27,8.45,9.79,9.68,8.89,7.76
"AT3G29775",-0.11,0.33,1.4,2.83,1.23,1.07
"AT3G15670",3.87,1,2.73,2.14,3.05,1.74
"AT5G04950",11.05,10.84,9.61,10.36,11.4,12.62
"AT4G21300",3.11,5.08,5.7,5.54,5.7,5.63
"AT1G20130",1.6,2.95,4.19,3.4,3.42,4.45
"AT4G20250",3.8,1.9,1.31,3.53,1.82,2.04
"AT5G28800",3.19,5.39,5.73,5.76,5.69,5.69
"AT1G53540",7.29,6.07,7.42,8.46,5.86,6.19
"AT3G22550",8.18,8.07,7.55,8.73,9.66,10.19
"AT1G36820",5.1,4.01,4.6,4.99,5.12,2.51
"AT1G33820",-0.57,0.16,0.43,1.74,2.13,1.01
"AT1G78990",8.59,8.21,7.6,9.21,10.43,9.55
"AT4G02960",3.39,1.96,1.82,1.67,0.43,0.95
"AT1G05480",6.3,5.6,6.42,7.24,7.88,8.23
"AT4G13985",1.23,2.93,1.93,2.79,2.15,4.17
"AT2G07760",2.1,4.13,2.82,4.32,2.48,4.33
"AT1G09930",4.32,3.31,1.23,3.34,3.03,3.23
"AT2G34320",2.37,4.47,4.8,2.8,2.84,4.03
"AT2G13630",5,2.58,5.24,5.02,4.77,3.95
"AT2G09840",3.77,4.6,4.32,4.36,4.78,2.04
"AT4G36370",-0.28,2.69,0.72,0.85,0.21,0.82
"AT5G56510",2.75,4.28,5.3,5.42,4.92,5.15
"AT2G31500",2.04,4.21,4.8,4.55,4.29,4.43
"ATMG00840",6.89,6.33,6.66,7.13,6.64,4.35
"AT2G15930",1.51,3.67,3.56,4.32,3.16,4.11
"AT4G05510",2.97,3.22,3.91,4.44,3.3,5.66
"AT2G17490",1.41,3.76,3.1,2.79,4.19,2.27
"AT3G18870",1.91,0.8,2.96,3.23,2.4,3.54
"AT2G42850",4.07,5.46,6.68,4.99,3.92,5.05
"AT2G07430",-0.12,0.2,2.11,1.15,2.25,0.41
"AT1G50750",3.33,0.95,1.08,1.2,0.56,0.84
"AT2G05500",-1.06,-0.83,-0.56,0.32,-0.3,1.68
"AT4G25200",6.01,4.8,6.62,7.78,5.59,6.04
"AT1G06225",4.89,4.92,2.91,4.66,4.79,6.02
"AT2G42860",5.26,2.74,5.1,5.17,4.13,5.19
"AT1G31510",4.52,2.18,2.89,3.03,3.96,4.71
"AT1G53420",2.15,-0.15,1.27,0.97,2.13,-0.03
"AT4G09610",0.57,2.27,1.22,1.85,3.29,0.89
"AT1G79615",3.36,1.68,3.62,4.47,3.27,2.22
"AT3G06640",4.55,2.25,2.02,3.28,2,3.3
"AT5G32610",3.59,2.99,4.64,4.02,1.87,2.6
"AT1G54923",1.39,3.4,3.96,1.58,2.73,2.48
"AT4G14090",5.16,5.63,5.73,7.11,7.81,6.42
"AT4G11930",0.84,2.12,1.74,3.9,2.34,1.96
"AT5G43440",5.68,5.87,7.91,7.69,7.33,7.77
"AT4G28850",1.97,1.64,3.78,1.75,3.79,3.03
"AT2G14670",4.93,2.95,3.34,1.82,3.09,3.37
"AT1G31370",1.23,1.82,2.77,2.49,3.62,3.8
"AT2G21210",5.34,5.22,3.38,5.5,4.69,3.27
"AT4G08490",2.99,3.64,1.17,3.88,3.51,3.54
"AT1G78710",3.12,5.55,5.17,5.7,5.66,4.54
"AT4G04420",0.41,2.62,2.13,2.73,0.79,1.04
"AT3G61040",4.71,4.25,3.81,2.13,4.39,2.86
"AT5G15950",7.67,9.05,7.95,7.7,7.29,9.89
"AT5G67460",7.23,7.9,8.93,9.45,9.62,9.57
"AT3G47960",10.96,10.07,8.68,8.53,8.65,8.82
"AT5G36810",1.34,2.62,3.94,2.4,3,1.36
"AT3G13820",4.13,1.86,1.43,2.41,1.75,1.66
"AT3G29792",3.8,1.95,4.25,4.04,2.48,2.34
"AT5G34770",3.95,3.78,4.12,3.84,1.9,2.12
"AT2G26790",5.26,4.5,4.85,5.24,5.05,2.64
"AT5G35310",5.38,2.86,3.86,5.34,3.65,3.97
"AT3G08750",4.17,4.97,5.57,5.54,3.56,3.27
"AT3G42770",3.97,1.59,1.73,2.66,3.4,1.77
"AT2G41930",6.05,3.54,3.7,4.5,4.96,3.58
"AT4G09090",0.49,0.57,2.24,-0.19,0.76,2.22
"AT1G33960",3.68,3.63,1.09,2.77,3.62,2.91
"AT5G02810",9.44,9.34,9.57,9.06,6.97,9.43
"AT2G34360",2.39,4.78,5.02,3.9,4.21,4.95
"AT2G06050",11.79,10.96,9.53,9.65,9.51,9.41
"AT1G57650",2.31,4.07,3.87,5.4,3.73,3.53
"AT4G08100",-4.25,-2.12,-2.63,-1.87,-1.36,-2.62
"AT5G35470",4.79,3.09,2.96,4.54,2.42,2.73
"AT2G18660",5.44,6.78,4.9,7.4,6.55,7.17
"AT1G64320",3.89,1.21,2.23,3.25,2.82,1.73
"AT3G29420",4.65,3.66,3.09,3.45,1.66,3.79
"AT3G29030",2.78,4.66,4.46,2.91,4.5,5.17
"AT2G18190",6.99,8.21,9.17,9.14,9.44,9.59
"AT2G28780",10.16,9.8,9.56,8.16,7.62,9.07
"AT2G31760",-0.32,0.55,1.6,1.99,-0.16,-0.13
"AT1G50720",4.91,3.27,5.5,3.34,4.35,3.13
"AT5G45570",-0.48,-1.96,0.72,-1.8,-0.72,-0.46
"AT2G23640",2.08,4.42,4.74,4.11,4.3,3.25
"AT5G42340",3.62,2.66,4.88,2.95,4.9,4.53
"AT4G14370",3.99,3.91,1.76,4.28,4.22,4.31
"AT1G19180",12.46,10.9,10.13,10.12,9.93,9.96
"AT3G42290",4.8,4.61,3.55,4.96,4.18,2.35
