"Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"AT5G52950",3.63,3.32,4.15,5.74,6.2,6.21
"AT1G78090",6.69,3.92,6.32,6.89,6.3,4.13
"AT1G30135",8.11,8.92,9.69,10.8,11.42,11.13
"AT3G16130",3.95,2.49,1.12,3.43,4.88,2.4
"AT4G21380",3.19,5.17,6.68,4.84,3.18,4.83
"AT1G74190",2.93,2.65,5.96,2.75,2.68,2.64
"AT4G31500",9.67,11.75,12.45,13.25,12.89,12.92
"AT3G60660",5.51,2.34,5.5,5.65,5.64,5.58
"AT1G28400",7.59,9.66,11.03,9.81,7.93,8.35
"AT2G06220",4.39,3.55,0.75,1.87,2.11,1.79
"AT5G58960",3.53,5.38,6.65,7.01,6.62,6.65
"AT2G33980",2.1,5.43,3.97,4.17,5.33,5.53
"AT5G27190",4.52,2.59,4.71,2.54,1.24,3.44
"AT3G31460",5.22,2.52,2.42,1.54,1.79,2.37
"AT3G51110",3.12,6.38,6.37,6.44,6.49,5.8
"AT1G03700",7.7,9.51,9.23,8.26,6.22,6.73
"AT4G31230",4.21,2.19,2.2,0.55,0.72,2.08
"AT3G21055",3.75,2.31,5.81,5.46,3.32,4.14
"AT2G29150",2.76,5,3.64,1.79,4.42,1.93
"AT2G34120",4.23,2.92,5.01,2.14,1.81,2.01
"AT2G28090",5.04,5.37,3.28,1.96,2.8,4
"AT5G55040",5.48,5.31,4.15,3.2,2.38,2.76
"AT5G24910",5.85,3.02,3.91,6.1,5.85,5.98
"AT2G38110",4.49,7.04,7.93,7.61,5.93,5.65
"AT1G33540",1.54,4.53,4.07,5.29,4.8,4.11
"AT5G36910",5.7,3.51,3.16,1.81,3.88,2.67
"AT4G03370",4.43,4.27,3.85,2,1.74,1.71
"AT5G15780",4.65,3.07,2.73,1.24,3.52,1.32
"AT5G39870",1.96,2.38,0.81,0.39,3.99,2.72
"AT2G25420",4.23,1.78,5.19,5.37,4.13,4.85
"AT2G23550",2.33,4.04,2.58,0.71,2.32,4.3
"AT2G26440",3.14,2.86,3.87,5.64,5.52,5.66
"AT5G16030",2.54,1.74,4.5,1.42,4.17,1.92
"AT5G03920",2.77,2.3,5.09,1.36,3.74,2.31
"AT1G19050",5.65,4.67,2.26,2.62,3.4,4.51
"AT1G18280",4.63,3.37,4.58,6.72,6.03,6.46
"AT4G22060",4.47,1.98,3.2,3.26,1.04,4.2
"AT2G37140",3.62,0.93,3.71,2.66,4.8,3.56
"AT4G30450",8.21,8.76,8.75,11.33,10.77,10.57
"AT2G03530",4.05,5.84,3.43,1.76,3.93,3.7
"AT5G04310",2.47,2.45,2.6,5.55,3.31,4.65
"AT4G30090",4.79,3.21,5.91,6.39,6.59,6.3
"AT5G07230",4.77,2.85,3.1,1.58,1.97,1.16
"AT5G52690",4.05,2.54,4.21,5.67,3.63,2
"AT1G48690",3.49,3.95,6.07,6.76,5.13,4.05
"AT5G42170",3.88,2.08,4.6,3.97,1.21,3.72
"AT1G51460",5.68,4.63,5.21,2.19,3.91,3.21
"AT3G46500",1.87,2.47,4.91,4.03,4.88,4.53
"AT3G42250",1.16,4.6,3.8,4.2,3.65,2.29
"AT1G63520",5.2,4.25,1.73,3.17,4.41,2.52
"AT5G31017",2.99,3.6,4.6,2.7,4.06,0.89
"AT1G78440",6.28,5.29,4.62,4.47,2.93,3.01
"AT3G29660",3.53,4.3,2.73,1.39,4.62,4.74
"AT3G16470",6.2,6.69,5.09,8.03,8.4,8.04
"AT5G05900",4.17,3.74,6.24,6.35,5.55,3.4
"AT1G18970",5.24,5.38,4.46,4.23,3.55,1.85
"AT2G06890",5.02,3.07,3.61,1.8,1.98,1.73
"AT1G02540",5.16,2.76,3.12,2.46,1.51,4.2
"AT1G36640",4.74,7.6,8.01,6.88,5.24,6.11
"AT1G57650",2.86,4.56,4.79,6.1,2.91,5.28
"AT2G05450",0.78,2.11,0.59,3.53,-0.11,1.66
"AT4G07700",2.38,-0.94,0.06,-0.28,-0.16,-1.33
"AT2G14430",2.73,1.83,4.4,0.87,1.38,3.17
"AT2G10500",4.77,4.38,4.28,1.51,3.86,2.35
"AT2G34600",4.88,5.27,4.68,6.29,7.7,7.38
"AT3G50440",3.53,3.4,3.82,6.89,4.75,4.6
"AT1G79330",6.13,4.89,3.9,2.18,4.42,4.45
"AT2G15600",3.86,1.31,2.04,2.08,-0.03,1.14
"AT3G57380",6.26,6.9,5.8,4.33,4.72,3.46
"AT3G17680",3.46,4.98,4.81,6.63,6.43,6.65
"AT4G35120",5.38,3.12,4.42,2.45,5.07,5.64
"AT5G57730",3.3,1.7,0.42,-0.2,2.52,1.5
"AT1G23160",4.02,3.62,2.29,5.1,5.95,4.95
"AT5G27560",3.75,3.11,2.61,6.17,3.98,4.96
"AT3G42680",3.52,4.47,4.83,1.49,2.25,3.82
"AT5G38970",3.63,2.5,3.05,1.17,4.81,4.17
"AT5G39100",3.62,3.86,5.64,5.09,2.02,4.73
"AT1G29500",5.11,3.75,5.76,6.4,6.93,7.23
"AT2G38930",1.41,4.23,4.91,2.47,2.37,3.05
"AT3G59630",2.74,5.05,5.11,5.99,6.06,6.14
"AT3G57250",3.46,3.54,5.17,4.16,2.66,1.39
"AT3G45320",4.64,5.34,3.6,1.82,3.13,4.72
"AT4G19870",7.13,3.59,5.32,6.77,4.96,5.27
"AT1G14960",8.25,6.3,6.18,7.84,8.23,9.55
"AT4G05570",5.29,4.49,3.19,3.91,1.99,2.25
"AT1G23000",2.95,3.92,5.86,6.28,5.44,5.59
"AT4G12920",3,4.16,5.31,2.39,3.8,1.75
"AT5G19890",2.13,5.3,5.25,5.32,5.49,4.64
"AT5G62100",5.17,5.39,2.39,3.64,3.38,5.49
"AT1G14730",10.06,10.77,10.29,8.88,7.83,7.81
"AT5G57880",3.13,3.02,5.28,5.69,5.05,5.94
"AT4G24300",4.27,5.11,2.95,1.37,3.98,3.65
"AT4G23090",4.46,5.42,5.71,2.63,2.81,4.32
"AT4G25790",7.65,4.95,6.59,7.58,7.66,5.08
"AT4G14280",6.08,2.87,4.5,5.24,3.78,2.96
"AT3G52770",4.61,5.3,3.56,2.15,4.96,5.52
"AT4G36220",1.75,2.5,2.92,5.28,3.4,4.34
"AT2G32990",9.7,5.91,7.59,7.22,6.99,6.74
"AT5G17450",4.07,6.15,4.24,4.45,2.13,4.27
"AT2G19650",2.39,5.28,1.74,3.1,3.06,4.24
"AT3G14060",4.43,3.21,5.42,1.65,3.44,3.16
"AT4G24170",5.8,4.35,4.21,1.85,4.19,4.46
"AT3G05190",2.7,4.95,5,6,5.76,6.15
"AT5G63600",10.25,11.06,9.51,7.43,8.59,9
"AT2G46360",2.64,2.95,5,1.75,4.79,3.84
"AT5G43510",4.57,4.42,2.29,1.32,2.81,2.46
"AT5G42600",5.67,5.72,3.86,6.54,6.84,7.54
"AT1G15220",3.06,4.47,4.42,6.13,5.86,6.32
"AT4G03580",2.21,4.12,0.98,3.61,4.16,2.28
"AT4G01270",4.44,2.37,4.62,4.65,6.18,5.39
"AT5G56310",2.44,3.84,4.23,1.62,4.67,4.72
"AT5G25130",2.5,2.54,-0.15,1.67,0.63,-0.31
"AT3G59340",4.14,2.59,2.01,5.04,2,4.02
"AT4G10800",2.52,2.3,3.97,5.44,4.23,2.41
"AT2G23720",0.64,2.28,2.39,3.31,0.18,0.52
"AT4G16820",9.09,10.08,10.33,8.44,7.26,7.56
"AT3G13950",4.37,5.62,6.01,3.3,5.13,2.85
"AT1G56030",2.49,3.84,3.03,0.22,1.59,2.88
"AT5G67400",9.75,7.23,9.51,9.93,9.89,7.42
"AT1G72060",6.86,9.1,10.64,9.71,8.46,9.15
"AT1G21300",4.44,2.86,3.5,1.07,4.54,3.03
"AT4G26010",12.57,9.94,10.86,10.56,10.65,8.67
"AT2G05180",5.28,2.55,5.49,5.41,4.32,3.1
"AT3G22150",3.3,5.49,3.55,1.61,2.75,3.03
"AT4G27150",3.59,2.62,4.02,3.64,1.1,1.25
"AT1G76450",3.69,4.12,6.2,6.45,6.41,6.33
"AT2G07020",5.81,4.43,3.61,4.14,1.89,4
"AT1G22030",6.64,3.8,4.15,3.4,4.04,3.06
"AT5G40645",4.58,1.35,4.58,4.57,3.34,4.06
"AT2G24400",7.86,6.74,6.08,4.02,5.94,5.62
"AT4G11760",3.33,2.64,5.06,4.6,3.6,1.59
"AT2G44370",6.23,8.82,9.96,8.96,7.77,8.11
"AT5G59720",5.42,6.63,6.55,8.86,8.19,7.85
"AT5G28520",3.25,2.95,3.5,5.68,5.22,2.61
"AT4G16040",1.5,1.58,2.91,4.55,1.14,1.98
"AT4G11720",4.85,4.57,5.54,4.69,1.91,3.76
"AT4G34940",4.74,1.6,3.29,4.68,3.73,2.29
"AT4G28395",4.93,1.69,1.68,1.68,2.11,2.38
"AT5G51470",2.96,2.55,3.33,4.61,4.36,1.15
"AT2G45280",3.19,4.7,3.9,6.16,6.02,6.03
"AT2G06640",4.22,3.07,1.65,2.29,1.23,0.81
"AT1G49530",6.92,4.93,3.75,6.46,6.39,6.83
"AT1G61450",1.85,4.67,4.11,5.18,4.73,5.24
"AT3G59845",4.64,4.84,5.3,3.53,1.79,3.66
"AT2G32470",5,3.85,3.04,1.35,2.34,3.6
"AT1G64660",8.89,10.4,8.89,10.68,11.54,11.84
"AT1G73620",6.42,7.39,8.95,9.93,8.9,8.81
"AT1G32030",5.19,4.73,3.01,2.18,3.35,2.22
"AT5G47450",13.5,11.27,9.76,10.86,10.68,10.68
"AT3G14395",2.84,3.42,4.96,5.93,5.79,5.06
"AT1G01450",4.8,4.69,4.24,2.48,1.91,2.62
"AT2G20480",2.09,4.15,3.73,5.77,5.12,4.12
"AT3G42210",3.93,4.54,4.58,1.5,3.68,5.04
"AT2G01310",2.36,4.52,1.68,4.77,4.05,4.18
"AT2G42540",4.87,6.35,4.04,2.72,3.36,4.19
"AT1G16070",5.56,2.74,5.46,5.85,5.91,6.11
"AT3G27620",5.33,2.24,3.15,2.72,2.14,1.92
"AT4G22940",3.63,4.06,2.67,4.72,4.64,1.46
"AT5G49070",5.98,4.75,2.23,4.64,4.63,3.65
"AT2G27700",2.65,4.32,2.8,0.78,3.99,2.44
"AT1G51880",4.68,3.78,2.37,4.89,3.21,1.71
"AT2G19890",5.65,2.14,3.29,3.31,2.9,2.34
"AT5G46280",4.67,4.62,6.64,7.55,7.1,6.73
"AT4G24450",5.16,5.17,4.7,5.5,4.39,2.05
"AT3G58300",4.43,5.46,3.09,4.6,3.72,1.89
"AT5G45780",4.07,2.55,4.68,5.86,5.21,5.84
"AT3G06000",3.51,2.86,4.21,2.3,1.16,1.08
"AT5G04230",4.39,4.23,4.15,1.23,2.64,2.61
"AT2G42360",4.75,7.7,8.41,7.57,6.96,6.76
"AT1G56670",3.86,2.61,5.63,5.77,5.57,4.38
"AT3G02050",2.83,3.79,5.65,5.67,6.03,4.9
"AT5G05150",6.13,2.97,3.07,4.6,3.05,3.5
"AT5G49350",4.71,3.23,3.49,5.24,4.41,1.75
"AT3G19020",2.84,2.31,4.04,3.92,1.37,4.75
"AT5G15510",2.05,2.85,3.61,5.2,4.74,4.84
"AT3G04260",2.87,5.2,6.4,5.77,5.73,5.89
"AT4G03070",5.85,4.01,3.23,2.78,2.76,2.52
"AT1G68270",3.03,3.54,1.86,1.19,0.83,3.8
"AT3G15140",3.98,3.4,5.43,6.25,5.87,6.44
"AT2G26250",7.62,9.66,9.2,8.17,6.63,6.73
"AT1G23630",4.61,2.22,1.5,3.2,4.19,2.02
"AT5G54790",3.29,2.6,5.37,4.18,3.84,1.79
"AT2G36470",4.52,3.38,6.63,5.61,5,3.49
"AT3G29185",2.67,5.64,5.67,5.6,5.85,5.87
"AT1G44222",3.81,1.97,4.7,2.88,2.37,1.27
"AT2G09960",4.12,3.07,4.43,1.7,1.44,2.24
"AT4G17470",5.31,3.91,2.93,2.38,1.94,2.45
"AT2G26560",5.79,7.56,8.5,8.16,9.35,8.81
"ATMG00600",1.88,2.06,2.57,0.67,4.5,2.16
"AT2G06120",3.43,1.15,2.16,2.42,2.22,4.77
"AT1G42200",4.92,2.78,3.63,2.02,2.39,1.43
"AT2G04330",4.07,2.91,1.86,0.89,3.99,2.2
"AT5G16190",2.77,4.22,5.4,5.96,6,5.39
"AT1G03780",4.65,3.14,4.37,6.19,6.01,6.2
"AT3G52310",5.53,3.17,3.54,2.01,2.39,3.89
"AT2G38830",4.1,2.77,4.08,4.56,4.7,1.48
"AT3G55350",3.77,6.36,6.17,6.93,7.21,6.75
"AT1G26290",4.52,4.88,3.28,1.62,4.21,2.64
"AT5G07850",3.34,3.02,4.42,3.95,2.48,0.89
"AT1G30260",7.31,5.65,5.78,5.07,5.84,3.48
"AT4G13120",2.87,2.79,4.72,5.32,5.48,5.24
"AT3G31300",1.38,3.56,3.25,4.06,2.7,0.93
"AT5G58460",2.76,4.22,3.92,4.41,2.23,1.3
"AT1G68600",1.7,4.32,1.27,1.76,2.16,3.77
"AT4G03380",5.29,2.11,5.01,3.43,3.26,2.86
"AT5G17460",7.44,5.91,6.05,4.33,5.95,4.08
"AT5G24655",10.19,10.07,9.15,9.01,7.16,7.64
"AT4G08880",2.47,0.39,1.41,0.88,2.54,3.75
"AT3G18510",4.02,5.32,6.31,7.3,6.96,6.85
"AT4G39630",4.28,3.44,5.98,6.45,5.91,6.36
"AT1G50490",5.98,6.32,7.86,8.92,8.58,8.45
"AT1G73310",4.72,2.55,1.39,3.83,4.41,3.41
"AT4G10490",3.11,5.27,2.12,4.55,2.74,2.56
"AT1G72410",1.59,2.32,4.69,2.08,4.16,3.44
"AT1G49540",3.98,4.25,6.44,6.83,6.43,6.21
"AT1G68250",5,4.84,2.59,5.53,4.51,2.73
"AT2G30170",1.7,3.39,3.22,4.47,5.19,4.43
"AT4G28410",4.27,4.24,5.06,6.78,6.52,6.83
"AT1G44090",6.43,6.95,6.16,7.68,9.01,8.95
"AT5G03140",4.91,2.85,4.75,6.16,3.27,3.62
"AT4G37710",8.66,10.31,10.8,11.88,11.9,11.48
"AT3G49070",6.51,6.55,4.27,3.67,5.6,4.33
"AT5G35850",5.08,3.9,4.4,1.63,2.93,2.9
"AT5G64490",5.49,4.79,2.81,3.1,2.54,2.79
"AT4G08140",4.17,1.45,1.21,3.51,2.99,3.74
"AT2G24580",3.95,7.45,6.92,6.68,6.01,5.68
"AT3G23350",3.08,4.27,3.04,2.2,3.25,0.61
"AT2G34330",3.97,5.61,5.48,4.82,4.07,2.27
"AT5G49670",3.73,4.8,4.89,4.78,3.25,1.75
"AT1G09190",2.02,4.78,3.29,5.39,4.82,4.18
"AT5G26140",5.53,4.35,3.89,4.05,4.51,1.79
"AT1G33680",2.64,5.9,4.16,5.25,5.66,4.01
"AT4G25260",7.56,8.64,9.24,10.08,10.64,10.69
"AT2G38160",1.75,1.68,3.25,4.7,4.18,2.93
"AT1G15460",6.68,5.05,3.82,4.34,4.79,3.06
"AT5G09990",2.28,4.83,4.76,5.19,4.86,2.85
"AT4G35725",5.32,2.93,3,1.65,3.27,2.39
"AT1G64405",2.98,2.88,4.03,0.79,1.5,1.35
"AT4G07620",1.1,0.06,3.29,0.1,0.71,0.22
"AT5G53870",1.72,2.95,4.65,2.69,2.83,4.9
"AT5G45310",2.78,1.86,1.83,5.16,3.43,2.87
"AT4G37960",4.99,1.76,1.97,2.62,2.34,3.71
"AT5G16850",3.99,2.26,3.4,5.34,5.32,4.96
"AT3G02690",2.52,4.54,4.14,5.77,3.7,5.66
"AT3G28170",4.6,4.87,4.08,1.87,5.37,4.6
"AT3G49830",5.93,5.68,4.9,4.84,2.46,4.98
"AT3G29791",4.89,1.44,2.15,2.19,2.79,1.84
"AT5G04120",11.58,10.57,9.49,12.46,12.57,12.26
"AT3G02390",7.1,5.76,6.27,4.99,4.33,3.83
"AT2G05380",4.9,8.42,7.14,6.26,5.95,7.34
"AT5G35830",5.23,5.14,5.42,2.2,4.46,5.24
"AT5G28640",5.84,8.26,8.7,9.32,8.55,8.8
"AT1G19720",5.44,2.63,3.1,3.92,1.9,2.93
"AT4G10780",4.32,3.89,3.15,1.2,4.51,4.04
"AT1G37080",2.68,2.58,0.14,0.76,-0.22,1.56
"AT5G58780",5.2,4.07,4.32,2.68,3.54,1.76
"AT1G14120",2.61,4.67,3.22,1.15,4.07,3.45
"AT4G12430",9.56,7.66,7.01,6.35,6.78,6.28
"AT1G77630",2.9,3.15,3.69,5.85,4.6,2.6
"AT4G29800",9.27,10.16,9.45,8.53,7.21,7.19
"AT1G26860",3.53,2.24,1.35,0.32,2.06,0.38
"AT1G20930",4.14,6.63,6.58,7.44,7.26,7.19
"AT2G27160",4.62,4.46,4.71,1.45,4.01,3.66
"AT1G04180",7.67,5.72,4.72,4.14,5.45,4.93
"AT4G26120",2.77,2.11,4.43,4.67,1.73,3.77
"AT2G48150",5.54,4.97,5.86,5.25,2.86,3.39
"AT4G19820",4.07,3.9,4.67,4.28,1.39,2.73
"AT1G71870",6.87,6.45,5.7,4.72,3.93,4.14
"AT5G07130",7.12,8.96,9.17,8.5,6.51,6.51
"AT3G20850",5.3,4.69,3.36,3.14,4.04,1.85
"AT1G67270",2.86,4.01,3.63,3.47,3.95,0.76
"AT3G22420",3.45,5.03,6.25,6.6,6.19,6.5
"AT4G15660",3.46,5.2,1.6,3.41,4.41,3.1
"AT1G54923",2.36,3.2,1.31,0.32,3.16,0.82
"AT4G09860",2.26,3.48,2.14,3.41,0.49,0.98
"AT5G54180",3.31,3.84,4.3,6.32,6.11,5.06
"AT2G24600",7.35,8.44,10.17,10.45,9.97,9.98
"AT5G25990",3.19,1.44,2.9,4.16,1.42,4.12
"AT2G18660",2.57,4.71,5.46,3.02,3.06,2.55
"AT1G75940",3.53,1.23,4.09,2.87,2.86,1.06
"AT1G28135",3.5,4.72,4.99,2.44,3.63,1.88
"AT3G57260",5.07,6.72,6.35,4.31,5.16,3.46
"AT3G50570",1.51,2.2,4.7,2.25,2.15,3.85
"AT4G07650",4.12,2.5,0.9,0.85,1.68,2.31
"AT5G37730",4.93,4.61,2.49,1.77,3.79,3.82
"AT1G73070",4.56,2.14,3.12,3.84,3.47,1.17
"AT5G42840",6.7,3.4,5.16,4.7,4.14,3.57
"AT4G18910",4.92,7.5,8.37,7.94,6.87,7.56
"AT5G48010",8.19,7.24,5.46,7.05,7.9,9.04
"AT2G04370",1.46,2.72,3.15,0.24,0.22,1.44
"AT3G11220",3.32,6.25,6.46,6.31,6.02,6.38
"AT1G22890",6.57,8.77,10.09,9.02,7.56,8.42
"AT4G13380",3.92,1.14,2.21,1.69,4.18,2.31
"AT1G66510",4.53,7.08,7.22,7.83,7.54,7.55
"AT3G11750",2.13,5.22,3.41,4.67,5.01,4.98
"AT3G42500",1.62,2.19,2.86,2.52,1,-0.47
"AT3G43020",5.26,3.54,1.76,3.84,2.39,3.11
"AT5G12380",2.14,4.19,3.05,4.77,1.56,2.71
"AT3G47170",5.82,4.67,5.32,3.11,4.76,2.76
"AT4G05200",6.26,4,3.43,3.21,2.88,3.59
"AT4G10440",4.85,3.5,4.73,1.62,4.57,3.69
"AT3G25165",5.54,4.43,4.91,2.49,3.95,2.68
"AT5G50160",5.04,2.2,3.34,4.79,4.85,2.79
"AT1G29630",1.24,1.76,2.81,3.79,4.35,2.01
"AT2G15610",1.91,2.88,4.75,1.48,2.56,1.6
"AT1G13540",2.48,0.69,3.24,1.22,2.22,-0.01
"AT1G07590",10.78,8.6,8.43,7.27,8.03,7.83
"AT4G18180",4.49,2.23,3.26,1,1.9,3.06
"AT4G37970",2.75,5.33,6.21,5.8,5.24,5.36
"AT3G22940",4.56,3.06,3.54,1.12,4.21,3.64
"AT4G24130",12.03,12.83,12.28,11.27,9.8,10.14
"AT2G17000",5.16,5.23,4.11,1.98,3.75,3.38
"AT2G28790",7.42,8.14,9.37,10.43,9.98,10.17
"AT5G20320",3.67,4.3,6.27,6.7,5.43,6.25
"AT1G57943",3.61,3.3,5.75,4.64,4.27,2.22
"AT3G54310",5.32,2.56,2.56,4.85,2.79,3.72
"AT3G25720",2.08,4.84,5.08,2.57,4.13,3.46
"AT1G52690",15.62,14.82,14.16,12.73,13.34,12.56
"AT2G01920",3.48,4.23,3.69,1.72,1.12,3.13
"AT5G27900",4.67,4.75,3.88,2.65,3.46,1.62
"AT1G36030",0.48,2.31,3.58,0.66,1.93,2.8
"AT1G09990",2.65,4.75,2.73,1.42,2.97,4.3
"AT5G06740",6.58,7.86,9.3,9.48,9.53,9.39
"AT4G04440",2.59,3.68,1.16,2.57,4.26,4.26
"AT2G33380",6.53,7.45,6.05,5.42,3.99,5.02
"AT4G09730",3.27,5.61,6.1,6.49,6.33,6.19
"AT5G36990",4,4.59,5.09,3.11,1.88,2.72
"AT5G44050",4.7,3.52,3.87,5.47,6.1,6.53
"AT3G56870",3.14,3.55,5.18,6.08,5.78,5.32
"AT3G52830",4.26,1.36,4.29,1.98,2.62,2.37
"AT2G07320",1.91,4.02,5.06,4.93,4.49,5.03
"AT4G37050",4.95,5.03,5.95,2.37,4.79,4.16
"AT3G27980",1.69,2.15,-0.35,1.41,-0.39,-0.5
"AT3G22210",2.02,5.2,4.72,4.57,4.49,3.07
"AT4G07840",3.38,4.46,1.51,4.19,2.91,1.82
"AT3G02210",3.7,3.5,4.92,6.46,5.83,5.73
"AT4G32950",5.58,5.02,4.44,2.26,3.24,4.24
"AT1G17650",5.88,3.45,6.64,6.6,5.89,6.44
"AT1G49860",2.09,3.15,1.52,3.94,3.99,1.24
"AT1G13890",4.24,2.57,1.62,1.12,1.28,1.29
"AT2G14250",3.82,6.21,6.69,7.07,6.45,5.15
"AT4G26340",2.32,5.31,5.07,3.5,4.99,5.12
"AT3G01680",6.9,5.68,3.54,5.48,6.13,6.67
"AT1G06500",4.05,6.49,6.71,7.06,7.06,7.28
"AT2G15660",5.05,4.14,2,3.2,2.03,3.75
"AT5G32540",5,2.89,3.09,2.4,2.07,4.66
"AT2G35585",7.32,6.46,6.24,5.85,4.28,4.38
"AT3G47770",5.51,3.43,2.08,2.39,3.58,3.3
"AT3G17990",4.77,5.75,6.93,8.22,6.63,5.65
"AT3G09660",3.59,4.38,2.06,4.67,5.4,4.98
"AT2G18900",5.05,4.17,6.95,7.41,6.32,6.03
"AT2G31780",1.63,3.47,5.06,2.44,2.27,2.71
"AT5G47610",4.04,1.08,3.13,2.76,1.11,1.66
"AT4G05630",4.51,5.04,3.84,1.68,3.18,2.93
"AT4G09600",5.3,6.46,5.04,6.12,5.31,3.02
"AT4G01030",6.72,5.57,4.47,4.83,3.38,3.89
"AT5G66750",3.79,5.63,6.36,7.18,6.22,6.8
"AT5G38370",4.45,3.65,1.4,4.18,2.07,3.13
"AT1G21100",6.58,8.87,8.93,9.98,9.43,9.53
"AT3G15390",2.12,5.56,4.32,4.42,5.14,4.76
"AT3G05340",5.21,2.54,5.14,5.41,3.5,5.3
"AT1G65445",4.63,4.56,3.62,2.42,2.12,2.03
"AT1G37020",3.39,0.56,2.87,0.94,1.62,3.1
"AT1G75820",7.17,6.03,5.49,5.17,4.43,3.76
"AT3G09640",3.86,4.24,3.5,6.57,5.56,5.6
"AT4G11050",3.57,5.8,6.91,5.08,4.4,4.3
"AT4G14680",8.31,9.69,10.64,11.66,11.05,10.9
"AT5G14130",10.2,12.47,11.49,10.68,9.22,9.69
"AT2G36180",4.3,3.72,1.92,3.87,4.99,2.22
"AT1G10770",2.67,4.86,5.51,3.55,5.83,4.38
"AT3G28560",3.95,1.36,3.05,2.66,1.46,4.18
"AT4G13690",4.04,1.69,2.06,4.13,4.42,4.08
"AT5G35790",2.48,4.99,5.17,5.61,5.14,5.72
"AT2G20210",3.23,5.94,5.83,6.23,6.46,6.09
"AT3G30230",2.23,5.63,5.21,4.9,4.74,4.44
"AT5G08350",7.61,8.48,8.77,10.75,9.79,10.3
"AT5G20040",3.49,5.43,5.54,6.69,6.48,6.46
"AT2G40010",5.56,6.55,7.04,8.26,8.5,8.38
"AT1G02060",2.82,2.17,4.72,3.17,3.67,1.27
"AT4G10010",4.69,2.12,4.6,2.5,2.21,3.85
"AT4G05270",3.81,2.79,3.76,1.75,0.71,2.54
"AT5G01470",3.1,5.22,5.41,6.22,6.23,6.07
"AT4G08450",3.85,2.57,0.81,2.64,2.9,0.9
"AT1G50340",2.16,1.83,4.44,1.07,2.4,3.37
"AT1G62890",4.37,3.2,1.64,4.55,2.84,4.63
"AT2G19610",3.39,5.29,3.7,4.89,1.98,3.34
"AT2G05400",4.55,1.45,1.35,2.04,2.93,2.15
"AT2G43520",5.18,5.73,6.92,7.44,7.66,8.28
"AT3G55710",4.94,4.15,5.47,2.07,3.66,4.55
"AT1G13800",4.85,4.68,2.02,4.2,2.92,2.57
"AT4G02270",9.79,7.21,8.82,9.77,9.86,7.57
"AT2G24762",7.39,5.2,4.97,4.13,6.51,6.27
"AT5G43610",5.59,5.29,4.33,2.28,3.71,4.11
"AT1G05310",5.48,6.37,5.71,3.78,4.19,3.42
"AT1G21650",3.19,1.92,4.13,5.17,4.31,4.8
"AT1G32680",3.95,3.66,4.41,1.29,2.9,4.39
"AT3G14160",2.22,3.7,4.44,4.46,5.6,5.11
"AT2G34930",8.02,9.63,9.82,10.72,11.12,11.11
"AT3G01420",11.41,13,10.94,10.3,9.61,10.29
"AT4G02330",7.14,8.16,10.36,10.03,8.93,8.96
"AT4G20770",1.95,4.15,4.54,2.14,2.14,3.95
"AT2G39320",6.36,5.23,6.02,5.57,5.38,2.99
"AT1G34640",3.45,2.74,5.22,4.8,4.34,2.22
"AT1G70720",1.96,2.83,4.84,5.09,3.83,3.85
"AT1G02200",3.66,3.32,4.75,5.24,6.54,5.38
"AT1G67990",5.79,4.91,4.82,3.19,4.29,2.58
"AT1G19670",4.5,4.09,2.67,5.08,1.98,3.03
"AT3G20210",5.85,5.2,4.9,2.65,5.02,3.56
"AT1G20120",5.66,2.52,3.22,2.43,3.27,2.97
"AT4G10260",3.65,4.97,3.69,3.76,2,1.86
"AT3G08000",4.59,2.28,5.32,5.62,4.89,4.72
"ATMG00140",4.09,4.09,1.72,2.22,4.75,3.14
"AT1G23320",3.9,3.01,1.4,4.85,3.87,4.01
"AT1G75580",4.01,1.5,3.47,4.83,4.26,4.37
"AT3G03400",2.97,5.31,3.92,1.91,3.83,2.68
"AT2G25735",7.92,10.03,10.62,10.99,10.89,10.92
"AT3G13672",5.73,4.41,5,2.67,3.28,5.2
"AT1G77230",2.86,5.84,4.57,6.01,5.68,5.26
"AT5G64690",4.46,4.12,2.44,4.94,3.65,1.91
"AT1G30470",5.19,4.43,4.97,4.52,4.66,1.94
"AT4G18290",1.99,5.04,3.56,4.45,2.55,2.71
"AT5G41040",13.16,14.39,13.75,12.66,11.32,11.69
"AT5G15240",3.77,5.52,3.31,3.84,5.9,5.86
"AT1G10400",6.46,5.99,4.88,4.94,4.64,3.07
"AT1G71760",2.02,2.75,3.15,4.69,1.68,4.17
"AT2G17680",3.62,4.57,4.9,2.51,4.51,2.06
"AT4G10460",5.1,2.37,2.17,2.08,2.04,2.83
"AT4G39830",5.7,7.64,9.22,8.51,7.73,7.78
"AT4G29700",8.9,8.3,9.3,10.58,11.05,11.02
"AT2G21140",7.17,7.12,6.15,5.18,4.12,5.59
"AT5G55970",10.27,10.69,10.63,9.38,8.22,8.08
"AT1G16850",11.91,10.6,9.94,8.29,9.9,9.82
"AT4G19730",3.13,4.47,3.67,1.63,4.25,1.96
"AT1G79770",5.38,3.96,3.66,3.23,3.51,1.73
"AT1G52000",1.2,3.46,0.57,3.43,2.6,2.05
