,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT4G23700,7.63,9.34,6.54,7.31,5.58,6.74,8.68,10.69
AT3G48640,7.52,4.05,6.52,5.02,6.46,2.86,7.49,6.36
AT3G06420,7.21,10.9,7.32,8.72,7.1,8.91,7.11,11.03
AT3G63110,8.41,3.94,8.58,6.61,8.1,6.3,8.54,5.88
AT2G17500,7.12,10.7,7.41,8.78,7.39,9.14,7.63,11.53
AT1G48000,6.76,10.17,7.18,9.55,7.24,9.63,6.29,10.21
AT4G35560,6.8,10.53,7.29,9.8,7.36,10,6.91,10.25
AT4G38660,5.96,2.53,6.04,3.83,6.13,2.85,6.16,3
AT1G21500,10.4,6.81,10.5,7.65,10.14,7.35,9.48,6.73
AT1G02450,9.88,6.96,10.11,7.54,9.2,5.72,10.19,9
AT4G23310,9.71,7.18,8.11,6.56,7.42,6.05,10.6,9.64
AT1G51915,5.12,1.16,2.87,5.17,2.47,2.77,0.9,1.51
AT5G17490,2,5.4,3.56,6.21,3.12,6.5,2.97,4.89
AT2G21650,6.92,4.28,7.46,3.77,7.43,4.64,7.17,4.14
AT4G37290,6.62,3.3,7.25,4.7,7.23,3.73,7.04,6.76
AT5G13320,8.45,8.18,7.51,6.58,5.93,5.46,9.59,9.98
AT3G23010,7.12,2.32,6.65,4.22,6.85,4.91,6.37,4.87
AT3G58990,9.37,5.15,8.94,6.59,8.65,6.2,9.46,6.91
AT3G59400,9.77,6.38,9.87,6.49,9.54,6.93,9.08,6.35
AT2G25735,7.72,4.01,5.57,3.5,6.44,4.54,7,3.48
AT1G04220,6.37,9.96,6.64,9.04,7.17,9.57,5.75,9.13
AT5G60610,6.05,6.86,4.11,4.85,4.44,5.63,1.72,6.43
AT5G57050,8.9,12.42,9.32,11.77,9.49,11.9,8.61,12.27
AT2G34500,5.9,8.89,4.92,6.73,4.59,6.74,6.56,9.1
AT5G28630,7.86,4.5,6.85,4.21,6.63,3.56,7.68,5.58
AT1G35140,6.03,1.82,5.98,4.14,5.82,2.94,6.26,4.74
AT5G45690,4.25,8,4.56,5.05,4.3,5.42,3.71,7.81
AT2G18210,7.03,3.28,6.94,4.23,6.2,3.53,6.31,3.53
AT1G34760,7.23,3.07,7.08,4.32,6.65,5.67,6.89,3.84
AT3G04720,13.21,9.85,12.77,9.97,12.82,9.24,12.89,10.89
AT5G60280,4.64,1.54,5.06,4.01,4.94,2.43,6.74,4.99
AT4G27150,4.68,2.59,4.17,2.01,0.59,1.01,4.76,1.92
AT1G54820,9.08,5.96,8.73,5.52,8.77,6.05,8.78,5.68
AT3G23720,-1.73,3.02,1.58,-0.68,-0.21,-0.18,-1.85,0.35
AT5G24110,5.57,3.32,2.9,1.78,5.03,1.9,5.5,5.39
AT1G26210,5.53,7.47,6,7.52,6.06,7.92,2.84,6.96
AT5G60950,8.89,5.38,8.08,6.26,7.55,4.41,8.87,6.62
AT3G48720,10.17,6.61,10.01,7.68,9.99,7.35,9.91,6.57
AT5G05300,8.62,6.46,8.48,6.35,8.45,4.02,8.54,7.66
AT1G65210,5.52,0.48,3.04,4.72,5.42,3.35,4.17,4.17
AT2G29470,4.04,6.27,4.11,4.28,2.96,4.57,3.84,8.06
AT4G28780,6.7,2.77,6.21,5.7,6.15,2.93,6.14,3.68
AT1G74930,9.32,6.15,9.76,8,10.27,7.64,9.89,6.34
AT4G08880,1.87,1.41,-0.95,3.92,0.28,1.25,0.77,3.58
AT3G04210,11.38,7.49,11.1,8.55,11.19,8.17,11.25,9
AT1G29670,12.78,9.45,12.97,10.85,12.91,11.16,12.27,8.79
AT4G07640,-0.98,2.97,2.38,3.49,1.35,1.06,2.31,4.2
AT1G06830,7.73,5.8,8.67,5.4,8.44,5.21,8.02,4.72
AT2G20560,7.51,11.22,7.28,9.65,7.44,9.77,7.9,10.88
AT5G10300,8.53,11.74,7.7,10.34,8.1,10.32,8.46,11.68
AT3G23460,-0.83,2.81,3.34,0.41,1.11,1.37,-1.28,0.25
AT5G15250,3.9,7.89,4.38,5.68,5.1,6.82,4.32,7.93
AT4G13770,12.7,9.07,12.56,10.03,12.52,9.71,12.96,10.12
AT2G26530,9.05,5.21,8.96,6.56,9.09,6.35,8.93,6.21
AT1G26860,0.14,0.42,2.27,3.56,3.97,3.37,2.4,4.55
AT4G26530,12.5,9.14,12.89,10.79,13.07,10.55,12.48,9.28
AT5G37990,3.82,6.82,4.36,7.6,5.18,7.62,3.96,6.63
AT1G19020,10.7,7.91,10.86,7.5,10.57,7.53,10.95,10.55
AT1G22335,4.7,2.67,5.13,3.3,4.35,1.05,4.69,1.24
AT1G13260,12.04,8.14,11.99,9.39,11.64,9.63,12.16,9.17
AT5G51680,5.88,9.52,6.02,7.5,6.07,7.32,5.68,9.6
AT2G43820,7.12,9.98,6.62,6.84,6.62,7.58,6.68,10.58
AT3G28210,6.14,7.98,5.41,3.84,5.42,5.27,6.01,8.86
AT3G42860,2.71,5.79,3.26,4.79,2.29,6.18,3.88,6.34
AT1G80440,11.57,8.06,10.83,8.77,11.11,8.8,12.27,8.72
AT5G40690,6.91,8.01,4.24,7.08,4.18,6.79,6.62,8.63
AT3G17110,4.4,6.83,2.96,5.96,3.29,5.25,3.31,6.84
AT5G37260,4.04,6.65,3.67,4.52,3.16,4.74,1.68,6.16
AT2G37380,6,4.08,5.98,3.22,5.84,2.24,5.79,2.77
AT4G14400,13.66,9.71,13.62,11.48,13.61,11.03,13.73,11.11
AT1G57650,2.9,4.94,4.99,3.14,3.27,2.65,2.96,7.23
AT2G28950,9.26,6.36,8.82,6.03,8.96,6.62,9.13,5.53
AT4G01430,5.27,9.21,6.2,8.02,6.13,8.16,5.98,9.38
AT2G14580,6.5,3.19,2.51,3.64,3.78,2.82,6.32,5.49
AT5G51190,8.21,3.95,8.36,6.37,8.16,5.8,8.04,6.04
AT2G01890,6.42,10.03,6.43,7.64,6.85,7.48,6.32,10.21
AT5G01600,11.09,14.57,11.65,14.16,12.13,14.24,11.12,14.59
AT4G21680,4.96,7.03,2.29,6.16,4.2,5.84,4.91,7.04
AT1G65490,11.02,7.22,11.1,8.32,10.92,8.01,10.61,8.69
AT4G25080,11.47,8.16,11.71,9.25,11.7,9.05,11.4,8.29
AT4G14630,3.13,3.15,1.76,2.34,4.3,3.45,5.34,6.57
AT4G34220,8.66,4.92,8.63,6.3,8.3,5.86,8.3,5.4
AT2G42000,2.81,7.2,3.87,4.82,3.1,3.95,4.07,6.59
AT1G47400,7.66,4.04,6.66,4.51,6.86,3.98,6.66,3.83
AT3G22060,5.62,2.35,4.7,3.03,5.62,2.08,6.1,3.71
AT4G09540,3.72,2.41,5.83,3.69,4.39,0.6,3.89,2.27
AT1G26380,7.89,4.9,6.71,5,6.28,3.99,7.82,8.14
AT5G10760,12.44,9.76,11.34,9.31,11.14,8.74,13.33,11.46
AT1G19150,11.22,7.57,11.39,9.38,11.28,8.72,10.93,8.07
AT5G39720,4.8,7.5,4.13,5.2,3.17,4.48,4.11,7.42
AT5G66520,7.14,2.54,7.19,5.91,6.91,5.34,6.93,5.28
AT4G12480,7.14,2.32,3.83,4.43,4.68,5.22,6.78,5.7
AT1G11545,7.27,3.68,7.16,6.18,6.63,4.75,6.8,3.38
AT1G33820,2.57,0.2,4.26,3.82,2.86,2.54,4.73,0.93
AT2G40080,7.72,10.68,7.66,10.19,7.58,10.61,7.6,10.75
AT4G08100,-1.3,2.36,1.21,3.75,1.17,-0.14,0.03,1.48
AT5G57260,5.62,4.02,4.87,3.67,5.92,5.14,5.97,1.29
AT4G32800,7.87,4.88,7.83,6.17,8.21,4.55,8.04,5.18
AT5G07760,4.83,2.73,4.7,4.27,3.68,3.26,5.59,0.57
AT5G04250,8.84,12.42,9.28,11.26,9.18,11.45,8.86,12.31
AT5G51470,4.29,1.13,5.26,2.62,4.93,4.73,4.77,2.02
AT1G48500,3.13,6,2.61,5.45,4.47,6.53,3.41,6.42
AT5G10400,6.32,2.09,5.59,4.87,5.28,4.1,5.64,2.36
AT2G37040,8.4,11.91,8.84,11.45,9.13,11.77,8.86,11.64
AT2G14230,2.55,3,4.17,3.55,2.22,2.42,-0.84,3.82
AT5G11110,8.2,11.81,8.43,10.5,8.39,10.68,8.28,11.54
AT5G65280,8.9,11.93,9.16,11.6,9.13,11.84,8.38,11.71
AT1G33811,7.67,4.08,7.2,4.7,7.44,5.37,7.18,4.12
AT1G13700,6.32,7.43,4.33,4.64,3.64,5.14,3.32,7.13
AT5G62280,5.38,2.03,5,3.49,5.97,2.31,3.41,2.13
AT2G29350,8.42,9.91,6.89,7.81,6.9,7.64,9.68,11.19
AT3G01830,7.93,5.16,7.17,5.52,6.5,3.58,8.35,6.29
AT1G71400,6.49,1.77,6.54,5.63,5.65,5.69,6.42,5.71
AT1G53440,9.14,5.05,9.48,7.31,8.95,7.39,9.38,6.96
AT3G53230,7.61,11.19,7.69,9.94,7.87,10.33,7.9,10.89
AT1G53350,7.11,3.73,6.71,3.83,7.07,5.39,7.29,4.3
AT1G68690,4.98,6,3.63,2.79,3.24,2.83,5.97,6.53
AT4G25420,6.8,2.84,7.17,4.88,7.24,4.36,5.9,4.89
AT5G67420,9.72,6.54,9.07,6.19,9.01,6.74,9.59,6.53
AT3G45860,13.13,9.64,12.94,10.37,12.54,10.13,13.7,11.68
AT1G17615,1.25,2.17,2.29,2.33,3.18,1.61,5.96,4.19
AT1G04020,7.28,4.53,6.59,4.82,5.78,3.41,7.28,3.66
AT2G30890,1.96,3.86,3.51,1.79,5.62,3.05,6.12,3.7
AT2G04790,6.19,4.34,6.23,3.76,6.6,4,5.25,2.09
AT3G57680,9.12,12.9,9.79,11.7,9.93,11.93,9.53,12.85
AT4G31970,4.41,0.19,1.46,0.75,1.61,1.03,2.75,4.02
AT3G02840,8.94,6.11,8.19,5.87,8.94,6.5,9.88,6.56
AT3G52780,3.55,7.36,4.29,4.32,4.62,4.62,3.54,7.36
AT1G75040,14.23,13.03,12.4,11.12,11.87,10.69,14.86,14.2
AT1G53520,7.31,3.82,6.83,4.06,7.11,4.47,6.59,4.16
AT1G29450,5.61,3.26,5.74,4.62,6.67,2.27,5.41,3.16
AT1G67330,8.95,4.86,8.17,5.74,8.33,6.56,8.64,6.13
AT4G15700,5.45,4.77,3.99,2.14,5.44,2.57,2.3,1.78
AT3G50120,5.51,3.12,5.64,3.83,4.72,3.99,3.33,0.86
AT4G34410,7.66,5.34,9.24,6.89,8.46,7.13,8.3,4.81
AT5G40010,5.97,3.21,5.24,3.56,2.79,2.51,6.56,3.57
AT5G17220,8.85,12.42,9.19,12.08,10.29,12.29,9.55,12.11
AT3G22600,9.25,11.41,8.47,9.85,7.95,9.27,10.87,12.45
AT1G11190,4.14,7.45,5,6.33,4.03,5.02,4,7.77
AT3G12840,4.65,1.87,3.6,1.69,5.51,1.86,3.98,1.65
AT3G15500,5,9.07,6.87,7.56,6.82,7.73,7.27,10.09
AT2G24600,10.52,6.62,10.27,8.42,10.37,7.46,10.41,8.51
AT1G12900,13.7,10.34,13.82,11.63,13.76,11.38,13.25,10.32
AT2G06890,4.71,0.42,4.42,3.98,4.5,3.17,1.76,2.52
AT1G77380,5.77,2.22,5.39,2.81,5.7,4.46,6.66,5.02
AT1G51800,7.67,4.17,6.61,5.43,6.95,3.81,7.94,6.35
AT3G20300,8.43,11.55,7.94,10.22,8.69,10.68,7.75,11.21
AT1G15000,7.6,3.15,7.52,5.75,6.81,5.53,6.84,4.71
AT1G68520,10.17,6.89,10.05,8.35,9.88,8.53,10.46,6.56
AT4G39670,8.13,10.33,7.22,7.91,5.89,7.56,8.12,10.42
AT5G16230,5.63,2.33,5.44,3.82,4.76,2.68,6.44,5.88
AT2G06310,2.65,5.16,3.42,4.27,3.59,1.55,0.34,2.58
AT2G21510,5.33,7.66,4.12,3.98,4.19,5.26,5.2,7.84
AT5G06870,8.58,5.44,8.54,6.52,8.44,6.64,8.24,4.74
AT5G35070,5.34,3.31,5.63,5.19,4.79,2.88,2.74,1.46
AT4G03060,9,5.45,8.5,6.84,8.73,6.35,8.98,5.68
AT1G09530,7.26,10.42,7.77,10.06,7.75,10.29,7.01,10.22
AT4G37770,6.94,3.3,4.82,3.06,5.86,2.92,4.61,2.92
AT1G65060,5.66,9.34,6.78,8.78,7.51,9.34,5.84,8.72
AT5G23020,9.14,5.84,9.2,6.84,8.64,6.04,9.56,7
AT2G25900,8.99,4.73,8.39,6.81,8.73,7.17,8.96,6.43
AT1G03850,8.22,6.21,6.71,4.33,6.75,5.47,9.08,7.56
AT4G07540,3.6,0.55,4.89,3.99,2.35,5.07,4.37,4.34
AT5G13140,6.24,2.66,5.64,3.82,6.28,3.98,6.55,3.49
AT3G05360,4.98,7.04,4.13,5.95,3.01,5.77,4.71,7.6
AT1G63400,5.05,2.46,5.05,3,0.97,3.68,5.03,4.73
AT2G02610,1.68,4,1.84,4.26,3.99,1.76,5,1.07
AT1G61390,5.36,2.09,3.14,2.73,2.39,3.86,4.39,0.48
AT4G16460,5.22,0.82,4.02,3.1,4.14,2.01,2.56,1.35
AT5G52740,8.61,6.68,7.68,6.13,7.45,4.33,9.04,7.91
AT3G63060,2.08,6.54,4.56,5.44,3.51,5.05,4.38,6.54
AT1G28330,7.15,9.85,6.31,9.5,7.23,9.8,7.19,9.74
AT4G23130,9.77,5.85,9.42,7.26,9.52,7.2,9.71,7.52
AT1G18570,9.42,5.72,9.06,6.79,9.13,6.52,9.57,7.78
AT5G45630,4.15,7.07,3.45,5.92,3.94,5.61,3.71,7.11
AT3G19200,6.04,1.41,4.73,4.85,4.17,2.63,5.31,3.71
AT4G04630,6.51,2.78,5.55,4.37,6.41,4.38,6.24,3.01
AT2G29330,3.08,3.02,3.47,5.56,5.61,1.72,5.38,5.28
AT5G11210,3.07,4.53,2.78,2.56,2.99,2.94,6.39,5.8
AT1G69530,10.42,6.88,9,7.46,9.01,7.29,10.35,6.78
AT5G43770,6.38,8.05,5.28,5.05,4.22,4.22,3.58,6.6
AT4G18780,5.3,7.89,5.33,6.71,4.71,7.34,3.95,7.76
AT2G30770,8.28,7,7,5.29,6.74,5.14,8.59,9.29
AT5G51460,7.28,5.49,7.12,5.66,7.56,4.6,7.03,3.37
AT1G66970,12.8,9.15,12.43,10.49,12.6,10.02,12.64,10
AT1G06160,7.14,4.36,7.48,5.46,8.06,5.25,8.07,5
AT5G47850,7.29,4.42,6.26,5.81,5.44,3.24,7.81,6.52
AT1G79900,7.25,10.95,7.7,9.41,7.27,9.74,7.8,10.45
AT4G01870,8.22,10.87,7.63,9.06,7.52,9.23,8.22,11.59
AT2G19190,6.55,5.94,4.83,4.41,4.72,5.01,8.31,7.84
AT1G67780,2.02,3.68,3.71,3.27,3.41,0.19,0.08,2.33
AT4G28085,6.62,8.85,5.34,7.02,6.01,6.55,4.66,8.76
AT1G21060,6.74,3.04,7.38,5.34,7.27,5.38,6.58,4.65
AT1G01720,8.66,12.14,9.31,11.27,9.53,11.4,9.06,12.39
AT1G60190,9.44,12.75,10.47,12.45,10.66,12.52,9.26,12.65
AT1G58270,10.27,13.01,10.29,12.45,10.62,12.93,9.11,12.41
AT1G43810,6.42,2.86,5.53,5.71,5.79,4.36,4.29,2.27
AT5G57560,9.73,12.72,9.5,9.2,9.81,9.63,9.06,12.57
AT3G19390,5.77,7.2,4.21,5.58,3.28,6.69,4.62,7.43
AT4G37240,5.95,1.37,4.12,3.79,6.03,4.13,3.8,5.03
AT5G55620,10.02,6.8,10.07,8.5,10.47,8.12,9.62,6.73
AT2G40750,11.94,8.51,12.53,10.15,12.23,9.65,11.84,9.81
AT1G80970,4.12,6.6,5.03,6.96,5.36,6.74,2.76,6.42
AT3G03620,5.86,8.65,5.6,6.61,5.29,6.27,5.82,9.29
AT3G55970,5.91,8.04,5.43,6.99,5.56,8.05,6.5,9.68
AT1G72410,3.07,0.91,3.57,3.1,1.21,1.4,4.19,4.94
AT3G54420,5.2,6.47,3.63,3.87,3.97,4.58,6.7,7.51
AT2G26820,5.73,3.91,2.98,2.98,1.87,2,5.44,2.5
AT4G12400,5.08,7.47,4.29,4.84,3.48,5.8,3.82,7.19
AT4G04510,6.39,3.55,4.95,3.79,4.7,2.89,7.16,5.8
AT2G38350,1.85,1.98,5.14,2.63,5.23,2.46,3.61,1.4
AT2G27420,6.48,3.76,6.6,5.78,6.67,4.5,6.43,2.89
AT3G42680,2.61,2.82,5.27,3.53,3.44,0.91,4.82,1.64
AT2G44460,5.07,6.38,2.88,6.6,5.19,6.36,2.91,5.05
AT4G23810,10.8,8.13,10.13,7.56,9.82,7.68,11.38,10.21
AT4G34650,6.88,9.87,6.91,9.37,7.02,9.6,6.56,9.45
AT5G35480,8.61,4.11,7.38,6.6,7.11,6.39,7.27,4.7
AT3G15720,6.2,2.76,5.67,2.9,5.02,2.88,6.05,4.56
AT4G38850,7.5,3.13,6.82,4.78,6.48,4.87,6.86,4.95
AT3G19620,6.47,8.12,6.31,7.17,5.94,7.31,3.57,8.11
AT4G34710,9.95,13.33,10.16,12.73,10.72,12.62,10.19,13.1
AT2G17040,11.57,8.29,10.93,8.53,11.13,8.32,11.62,10.05
AT1G64390,9.8,6.21,9.52,8.27,10.05,8.07,9.77,6.8
AT1G26390,5.62,5.97,4.87,4.76,4.9,6.15,7.95,8.68
AT1G15820,14.66,11.42,14.86,12.71,14.77,12.6,14.34,11.52
AT3G01550,9.18,5.83,8.93,6.76,8.92,6.31,8.57,5.99
AT1G03870,8.88,5.46,8.56,5.82,8.2,6.13,8.59,6.05
AT2G21850,6.67,3.18,4.69,5,5.52,2.37,6.34,4.66
AT3G28120,1.75,4.61,2.99,3.76,3.58,4.19,0.09,2.86
AT1G80320,3.62,6.83,3.86,4.42,4.58,4.7,3.2,7.21
AT4G15870,2.78,4.85,5.9,3.34,3.3,2.92,1.17,2.41
AT5G04190,5.2,3.21,4.82,3.16,5.83,5.43,1.6,4.95
AT4G37610,8.23,4.98,7.89,5.68,8.23,5.88,9.02,7.32
AT3G53200,2.28,2.44,5.35,4.8,3.73,3.77,5.22,1.46
AT3G19780,-2.36,0.7,0.34,-1.19,0.47,0.08,2.39,1.29
AT2G04600,2.25,1.8,1.78,1.75,0.62,3.07,4.65,-0.13
AT1G68190,5.92,2,5.97,4.95,5.62,4.3,5.82,3.25
AT5G53200,7.44,4.74,7.39,5.98,7.43,4.74,6.58,3.71
AT4G35190,5.05,6.87,3.64,6.53,4.8,6.12,4.1,7.84
AT1G64320,5.76,2.44,1.87,4.1,1.68,4.27,3.4,4.78
AT3G13784,4.77,8.45,5.56,7.03,6.22,6.9,5.29,8.79
AT2G32100,9.14,6.14,9,7.01,9.17,6.86,9.52,6.22
AT2G13500,4.63,1.51,4.6,3.43,1.68,2.38,5.16,2.21
AT4G04500,9.75,8.92,8.32,7.83,8.08,6.7,10.91,10.62
AT2G02950,7.84,5.07,7.77,6.28,7.62,6.48,8.06,4.11
AT1G07720,8.41,11.79,8.89,10.64,9.33,11.1,8.2,11.56
AT2G04450,8.92,6.17,7.95,6.57,7.74,5.18,9.6,7.3
AT1G26290,4.1,1.02,4.71,3.86,4.14,1.26,4.46,2.72
AT3G46780,10.42,7.18,10.3,8.57,10.79,8.48,9.99,7.23
AT4G33666,8.5,6.72,8.69,5.59,8.17,5.4,8.07,5.43
AT1G57820,5.55,2.41,4.28,3.04,4.98,2.78,6.5,3.57
AT2G41100,13.27,10.39,12.94,10.58,12.82,9.93,13.62,11.98
AT2G41090,13.95,10.42,13.98,11.81,13.96,11.59,14.05,11.82
AT1G14180,4.98,2.9,6.38,3.83,3.53,1.98,5.29,3.13
AT4G07420,2.09,2.83,1.22,0.53,5.06,1.88,3.06,1.02
AT3G30610,3.32,1.66,4.72,2.66,3.85,1.34,2.44,0.25
AT1G30100,2.06,3.13,2.59,4.46,2.66,1.2,1.66,5.5
AT1G26840,6.38,2.67,5.29,3.33,6.4,5.12,6.46,4.54
AT3G45430,6.24,3.76,4.08,2.93,5.49,3.64,6.12,2.46
AT1G28110,9.19,5.43,9.02,6.75,8.91,7.01,9.12,6.92
AT3G18050,9.23,6.24,9.32,7.38,9.14,7.06,8.94,5.81
AT1G54540,3.5,6.11,2.47,5.75,2.42,4.51,2.71,4.03
AT4G25510,5.11,4.26,3.17,4.24,1.99,1.75,5.53,5.05
AT4G19580,5.82,2.93,1.63,2.38,3.63,2.93,4.61,1.73
AT3G23920,9.73,13.09,9.71,11.69,10.26,11.96,9.41,12.54
AT2G24850,10.29,7.94,9.37,8.54,9.34,7.19,11.77,9.98
AT4G12420,7.8,4,7.98,6.54,7.1,6.44,7.47,4.77
AT2G29040,5.75,2.86,3.5,4.45,4.14,1.88,5.31,2.02
AT2G30925,0.64,1.1,0.88,3.53,-0.48,0.42,-1.31,1.55
AT1G22400,7.36,8.55,6.13,7.02,5.08,6.75,8.06,9.65
AT2G23540,4.03,5.49,3.35,5.88,1.72,5.57,3.27,3.71
AT2G14620,6.11,7.19,5.64,5.34,4.7,5.53,7.58,9.02
AT2G36610,2.37,3.68,1.4,1.44,2.42,0.94,4.5,0.2
AT3G06630,1.17,1.48,-0.47,3.03,4.09,2.31,0.72,2.5
AT3G15570,8.13,4.97,8.08,6.86,8.3,6.77,8.06,4.8
AT3G32910,1.27,3.38,4.82,4.75,5.67,5.26,4.96,3.53
AT4G18980,5.48,7.91,4.61,7.12,4.23,7.24,4.45,6.35
AT3G22210,11.18,7.59,11.02,9.2,10.96,8.87,10.86,8.29
AT5G02160,9.97,6.11,9.77,7.62,9.32,7.23,8.71,7
AT5G54610,11.38,8.09,11.32,9.15,11.21,8.37,11.34,9.48
AT3G28930,10.61,7.05,9.58,6.7,8.91,7.36,9.71,7.96
AT1G76100,12.83,9.45,12.86,10.91,12.62,10.73,12.26,9.59
AT5G24210,11.83,9.2,11.72,9.01,11.67,8.79,12.14,10.25
AT2G28170,3.97,2.6,2.16,3.87,4.52,3.74,5.6,1.11
AT4G16930,1.02,0.84,1.5,3.19,1.1,0.78,2.33,4.79
AT2G27300,5.28,6.82,3.99,4.49,2.63,5.57,4.38,6.77
AT5G04950,10.05,7.47,10.18,8.39,10.21,7.72,9.89,6.71
AT1G73330,8.38,10.54,7.89,11.05,8.87,11.39,8.04,10.34
AT5G35490,11.66,8.09,11.53,9.72,11.21,9.82,11.16,8.35
AT4G12490,7.22,4.74,6,5.64,6.59,4.78,8.6,7.96
AT4G30470,8.48,11.84,8.89,10.82,8.87,11.14,8.57,11.36
AT2G28630,7.32,3.41,6.83,6.13,6.53,3.89,6.48,5.28
AT1G73010,7.7,9.56,7.65,9.68,7.33,9.32,5.57,8.93
AT4G04220,7.91,4.37,6.85,4.38,6.77,4.7,7.46,6.14
AT1G29510,7.57,4.78,7.2,5.61,7.01,4.87,7.12,3.78
AT5G16720,4.82,3.72,5.55,4.38,5.72,4.56,5.6,1.42
AT5G17830,5.44,3.03,4.29,3.04,1.71,2.47,4.34,5.67
AT4G03450,9.82,6.81,9.69,7.6,9.56,7.01,10.48,8.21
AT3G08860,9.94,12.6,10.33,12.4,10.48,12.63,9.09,12.31
AT2G26620,4.79,1.33,4.05,3.87,3.37,2.68,1.13,1.38
AT1G49450,5.37,8.54,6.41,8.16,6.42,7.92,4.92,8.31
AT5G15230,7.88,4.75,7.81,5.27,7.55,4.7,7.11,5.34
AT4G38840,9.75,6.66,9.3,7.34,9.29,7.16,9.52,6.41
AT5G62480,5.98,9.16,5.69,7.77,5.72,7.61,7.29,9.12
AT5G41070,6.15,2.4,5.21,5.61,6.28,3.45,5.62,3.89
AT4G03820,7.63,10.93,7.68,9.45,7.87,10.05,7.73,10.54
AT5G35190,1.85,3.78,2.98,2.92,5.54,2.11,1.22,1.56
AT5G58390,8.16,4.85,8.01,6.41,8.17,5.47,8.5,6.22
AT4G14010,4.46,7.78,5.85,7.15,4.54,7.14,4.67,7.39
AT5G61740,5.17,1.59,3.24,4.84,3.48,4.37,6.22,4.61
AT2G44240,3.8,3.15,5.06,3.91,3.64,4.66,7.13,6.39
AT4G23060,7.38,4.21,7.58,5.54,7.91,5.82,7.75,5.17
AT1G44900,6.96,4.29,5.59,4.46,4.91,5.06,6.07,2.23
AT3G14070,6.89,8.63,5.61,7.47,5.01,7.21,5.51,8.68
AT1G10020,7.34,4.47,6.08,5.08,6.68,4.02,6.6,3.5
AT3G42080,4.62,4.13,3.58,4.02,4.02,1.15,1.14,2.21
AT3G14060,4.84,7.47,3.93,6.25,5.13,5.03,5.65,8.09
AT2G42690,12.19,8.67,11.64,9.69,11.77,9.36,11.62,9.32
AT5G40350,4.83,1.62,2.52,4.34,2.44,1.42,1.86,4.53
AT5G02760,7.53,5.12,6.78,4.24,6.86,4.54,7.12,4.25
AT2G44740,7.04,3.2,5.75,3.8,5.82,4.22,6.35,3.91
AT3G56400,12.64,9.4,12.93,10.68,12.97,10.32,12.73,11
AT4G11530,6.89,3.52,6.81,5.24,6.47,3.95,7.04,4.86
AT5G28030,7.93,5.09,8.84,6.29,8.46,6.59,8.29,5.77
AT3G53160,4.82,6.71,4.7,5.92,3.26,5.32,5.37,7.92
AT1G55990,2.6,5.22,3.35,6.18,3.57,5.5,3.25,5.9
AT1G14080,6.03,3.7,4.96,3.12,4.79,2.78,6.37,6.05
AT1G25230,7.7,3.38,7.21,5.65,6.9,5.81,7.4,6
AT5G01520,9.91,13.06,10.61,12.27,10.62,12.54,9.7,12.98
AT5G63140,4.28,3.89,5.63,5.67,6.41,3.87,6.69,2.77
AT4G29740,8.79,5.5,8.31,6.55,8.54,6.59,9.36,6.49
AT1G66140,6.62,3.82,7.29,4.9,6.84,4.63,7.36,4.75
AT1G35910,1.48,1.76,2.21,1.72,3.05,1.47,2.27,5.65
AT1G56530,3.58,1.44,3.44,1.43,0.48,1.3,4.02,3.72
AT2G18340,3.79,6.98,4.07,5.66,4.11,6.18,4.04,7.06
AT1G59670,4.25,6.71,4.13,6.55,3.66,6.95,4.93,6.83
AT3G60470,6.09,3.81,6.45,4.2,4.48,3.1,6.74,3.75
AT1G78940,5.59,4.81,5.46,5.97,3.35,5.29,1.79,4.6
AT5G52760,10.62,8.15,10.24,7.56,9.2,6.98,10.55,9.39
AT4G20430,6.04,3.67,5.97,5.52,6.15,3.94,6.8,3.01
AT1G52080,7.42,10.52,7.22,9.35,7.81,9.46,7.59,10.54
AT1G18680,5.3,5.6,6.73,3.82,4.14,3.63,6.36,2.87
AT3G32130,5.36,2.63,2.56,1.3,3.8,2.72,1.6,1.26
AT4G21280,13.54,10.24,13.52,11.45,13.48,11.48,13.13,10.6
AT2G46940,4.7,8.34,6.39,8.03,6.13,7.72,5.16,7.83
AT2G10460,2.26,2.97,3.39,1.18,1.8,0.94,4.88,0.94
AT4G24130,5.21,7.69,4.41,7.48,6.19,7.47,4.76,7.59
AT5G02020,7.33,10.47,7.12,8.69,7.34,7.9,6.94,10.13
AT3G48090,8.29,5.31,7.73,5.86,7.44,4.78,8.43,7.2
AT2G06220,4.52,2.61,5.41,1.94,4.94,2.41,3.23,1.98
AT3G58000,4.9,2.01,2.45,4.72,3.94,5.06,5.94,5.22
AT5G17050,9.82,12.87,10.21,12.56,10.85,12.75,9.88,12.66
AT1G80580,5.33,4.91,4.8,4.15,4.71,2.03,1.89,5.2
AT4G31890,5.33,2.95,5.06,3.76,4,1.58,4.09,1.77
AT2G23770,5.7,3.53,5.45,3.54,4.8,2.13,6.07,3.38
AT2G47160,6.14,3.56,6.61,4.59,5.83,3.39,6.31,3.5
AT3G51860,9.51,11.52,8.42,9.74,8.22,9.73,10.43,12.2
AT3G53820,1.46,3.28,4.83,1.71,0.98,1.09,1.68,3.47
